"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"8671",4610001,9061,33,296,8646,"0001",433,298,135,"UPTON"
"8672",4610002,9062,12,136,8647,"0002",257,130,127,"UPTON"
"8673",4610003,9063,49,221,8648,"0003",650,201,449,"UPTON"
"8674",4610004,9064,54,317,8649,"0004",553,232,321,"UPTON"
"8675",4610005,9065,4,60,8650,"0005",117,47,70,"UPTON"
"8676",4610006,9066,17,140,8651,"0006",428,154,274,"UPTON"
"8677",4630001,9067,283,391,8652,"0001",2411,712,1699,"UVALDE"
"8678",4630002,9068,282,559,8653,"0002",1361,544,817,"UVALDE"
"8679",4630003,9069,42,488,8654,"0003",463,398,65,"UVALDE"
"8680",4630004,9070,58,340,8655,"0004",366,263,103,"UVALDE"
"8681",4630005,9071,324,826,8656,"0005",2271,978,1293,"UVALDE"
"8682",4630006,9072,37,177,8657,"0006",186,142,44,"UVALDE"
"8683",4630007,9073,88,371,8658,"0007",592,311,281,"UVALDE"
"8684",4630008,9074,523,494,8659,"0008",2006,449,1557,"UVALDE"
"8685",4630009,9075,499,250,8660,"0009",1599,127,1472,"UVALDE"
"8686",4630010,9076,332,229,8661,"0010",747,40,707,"UVALDE"
"8687",4630011,9077,77,270,8662,"0011",581,251,330,"UVALDE"
"8688",4630012,9078,639,982,8663,"0012",2469,850,1619,"UVALDE"
"8689",4630013,9079,867,721,8664,"0013",3352,448,2904,"UVALDE"
"8690",4630014,9080,22,76,8665,"0014",76,51,25,"UVALDE"
"8691",4650010,9081,727,706,NA,NA,NA,NA,NA,NA
"8692",4650011,9082,548,357,8668,"0011",2530,102,2428,"VAL VERDE"
"8693",4650013,9087,337,554,8670,"0013",1835,1082,753,"VAL VERDE"
"8694",4650020,9088,16,112,8671,"0020",138,97,41,"VAL VERDE"
"8695",4650021,9089,433,353,8672,"0021",2515,69,2446,"VAL VERDE"
"8696",4650022,9090,583,546,8673,"0022",3928,1084,2844,"VAL VERDE"
"8697",4650023,9091,56,160,8674,"0023",212,85,127,"VAL VERDE"
"8698",4650024,9092,326,389,8675,"0024",2164,197,1967,"VAL VERDE"
"8699",4650030,9093,604,851,8676,"0030",2049,322,1727,"VAL VERDE"
"8700",4650031,9094,903,1464,8677,"0031",5285,1518,3767,"VAL VERDE"
"8701",4650032,9095,34,156,8678,"0032",244,140,104,"VAL VERDE"
"8702",4650033,9096,261,783,8679,"0033",2508,942,1566,"VAL VERDE"
"8703",4650040,9097,1386,1138,8680,"0040",5989,487,5502,"VAL VERDE"
"8704",4650041,9098,445,560,NA,NA,NA,NA,NA,NA
"8705",4650042,9099,3,19,8683,"0042",30,19,11,"VAL VERDE"
"8706",4650043,9100,3,44,8684,"0043",61,46,15,"VAL VERDE"
"8707",467001,9105,121,479,8689,"001E",1048,819,229,"VAN ZANDT"
"8708",467004,9118,114,789,8702,"004E",1433,1156,277,"VAN ZANDT"
"8709",4690001,9119,156,107,8703,"0001",793,153,640,"VICTORIA"
"8710",4690002,9120,231,326,8704,"0002",1352,561,791,"VICTORIA"
"8711",4690003,9121,292,463,8705,"0003",1469,718,751,"VICTORIA"
"8712",4690004,9122,365,293,8706,"0004",2365,351,2014,"VICTORIA"
"8713",4690005,9123,641,599,8707,"0005",3880,1013,2867,"VICTORIA"
"8714",4690006,9124,84,52,8708,"0006",711,90,621,"VICTORIA"
"8715",4690007,9125,676,561,8709,"0007",2706,399,2307,"VICTORIA"
"8716",4690008,9126,638,735,8710,"0008",3224,918,2306,"VICTORIA"
"8717",4690009,9127,165,231,8711,"0009",1757,717,1040,"VICTORIA"
"8718",4690010,9128,270,503,8712,"0010",2095,1079,1016,"VICTORIA"
"8719",4690011,9129,61,247,8713,"0011",412,264,148,"VICTORIA"
"8720",4690012,9130,156,234,8714,"0012",812,292,520,"VICTORIA"
"8721",4690013,9131,323,381,8715,"0013",1676,376,1300,"VICTORIA"
"8722",4690014,9132,210,655,8716,"0014",1641,909,732,"VICTORIA"
"8723",4690015,9133,17,79,8717,"0015",140,82,58,"VICTORIA"
"8724",4690016,9134,53,244,8718,"0016",525,360,165,"VICTORIA"
"8725",4690017,9135,89,137,8719,"0017",1063,389,674,"VICTORIA"
"8726",4690018,9136,497,2138,8720,"0018",4587,2889,1698,"VICTORIA"
"8727",4690019,9137,652,1033,8721,"0019",3678,1460,2218,"VICTORIA"
"8728",4690020,9138,172,799,8722,"0020",1475,1028,447,"VICTORIA"
"8729",4690021,9139,681,2142,8723,"0021",4363,2803,1560,"VICTORIA"
"8730",4690022,9140,134,1097,8724,"0022",1635,1357,278,"VICTORIA"
"8731",4690023,9141,187,970,8725,"0023",1744,1198,546,"VICTORIA"
"8732",4690024,9142,155,955,8726,"0024",1488,1115,373,"VICTORIA"
"8733",4690025,9143,785,1602,8727,"0025",5360,2810,2550,"VICTORIA"
"8734",4690026,9144,121,418,8728,"0026",1230,745,485,"VICTORIA"
"8735",4690027,9145,98,1197,8729,"0027",1733,1402,331,"VICTORIA"
"8736",4690028,9146,35,307,8730,"0028",586,403,183,"VICTORIA"
"8737",4690029,9147,473,1358,8731,"0029",2669,1678,991,"VICTORIA"
"8738",4690030,9148,108,211,8732,"0030",631,261,370,"VICTORIA"
"8739",4690031,9149,278,426,8733,"0031",1337,521,816,"VICTORIA"
"8740",4690032,9150,354,290,8734,"0032",2138,446,1692,"VICTORIA"
"8741",4690033,9151,756,2333,8735,"0033",5006,3298,1708,"VICTORIA"
"8742",4690034,9152,338,173,8736,"0034",1649,176,1473,"VICTORIA"
"8743",4690035,9153,129,62,8737,"0035",873,103,770,"VICTORIA"
"8744",4710101,9154,255,145,8738,"0101",2235,797,1438,"WALKER"
"8745",4710102,9155,1274,1451,8739,"0102",8400,4295,4105,"WALKER"
"8746",4710103,9156,311,895,8740,"0103",2016,1264,752,"WALKER"
"8747",4710104,9157,268,1207,8741,"0104",2247,1668,579,"WALKER"
"8748",4710203,9160,399,1130,8743,"0203",709,593,116,"WALKER"
"8749",4710205,9163,633,1770,8745,"0205",3392,3013,379,"WALKER"
"8750",4710206,9164,189,225,8746,"0206",1540,865,675,"WALKER"
"8751",4710301,9165,979,579,8747,"0301",7099,2468,4631,"WALKER"
"8752",4710302,9166,150,388,8748,"0302",893,533,360,"WALKER"
"8753",4710303,9167,117,361,8749,"0303",864,427,437,"WALKER"
"8754",4710304,9168,573,2134,8750,"0304",9684,5013,4671,"WALKER"
"8755",4710401,9169,922,661,8751,"0401",7719,3595,4124,"WALKER"
"8756",4710404,9172,513,2280,8753,"0404",3873,2974,899,"WALKER"
"8757",4710405,9173,17,49,NA,NA,NA,NA,NA,NA
"8758",4730101,9174,429,893,8754,"0101",2337,1161,1176,"WALLER"
"8759",4730102,9175,941,1054,8755,"0102",2149,727,1422,"WALLER"
"8760",4730103,9176,63,154,8756,"0103",1510,553,957,"WALLER"
"8761",4730104,9177,172,314,8757,"0104",1020,462,558,"WALLER"
"8762",4730105,9178,107,498,8758,"0105",981,680,301,"WALLER"
"8763",4730106,9179,340,607,NA,NA,NA,NA,NA,NA
"8764",4730207,9180,355,2232,8760,"0207",4218,3208,1010,"WALLER"
"8765",4730208,9181,340,716,8761,"0208",2098,1032,1066,"WALLER"
"8766",4730209,9182,357,1723,NA,NA,NA,NA,NA,NA
"8767",4730210,9183,61,294,NA,NA,NA,NA,NA,NA
"8768",4730311,9184,1602,41,8764,"0311",1078,506,572,"WALLER"
"8769",4730312,9185,696,204,8765,"0312",1880,1185,695,"WALLER"
"8770",4730313,9186,248,974,8766,"0313",1478,440,1038,"WALLER"
"8771",4730314,9187,237,466,NA,NA,NA,NA,NA,NA
"8772",4730315,9188,66,113,NA,NA,NA,NA,NA,NA
"8773",4730416,9189,64,186,8769,"0416",2791,754,2037,"WALLER"
"8774",4730417,9190,0,0,8770,"0417",1571,320,1251,"WALLER"
"8775",4730418,9191,552,1534,8771,"0418",3305,1959,1346,"WALLER"
"8776",4730419,9192,892,622,8772,"0419",913,576,337,"WALLER"
"8777",4730420,9193,642,1608,NA,NA,NA,NA,NA,NA
"8778",4750002,9194,216,1065,8775,"0002",2137,1072,1065,"WARD"
"8779",475001,9195,215,440,8776,"001E",1931,513,1418,"WARD"
"8780",475004,9199,113,504,8780,"004E",1612,652,960,"WARD"
"8781",4770101,9202,320,598,8783,"0101",1344,734,610,"WASHINGTON"
"8782",4770104,9203,802,446,8784,"0104",2538,624,1914,"WASHINGTON"
"8783",4770109,9204,154,661,8785,"0109",1143,876,267,"WASHINGTON"
"8784",4770115,9205,163,536,8786,"0115",1183,694,489,"WASHINGTON"
"8785",4770117,9206,36,11,8787,"0117",174,42,132,"WASHINGTON"
"8786",4770121,9207,26,38,8788,"0121",108,65,43,"WASHINGTON"
"8787",4770202,9208,35,65,8789,"0202",381,243,138,"WASHINGTON"
"8788",4770203,9209,300,1116,8790,"0203",1935,1440,495,"WASHINGTON"
"8789",4770205,9210,494,1401,8791,"0205",3012,2322,690,"WASHINGTON"
"8790",4770208,9211,147,995,8792,"0208",1997,1309,688,"WASHINGTON"
"8791",4770307,9212,328,834,8793,"0307",2199,1291,908,"WASHINGTON"
"8792",4770311,9213,170,747,8794,"0311",1308,1055,253,"WASHINGTON"
"8793",4770312,9214,150,803,8795,"0312",1298,968,330,"WASHINGTON"
"8794",4770320,9215,205,1306,8797,"0320",2171,1794,377,"WASHINGTON"
"8795",4770406,9216,345,861,8798,"0406",2827,1536,1291,"WASHINGTON"
"8796",4770410,9217,158,791,8799,"0410",1216,951,265,"WASHINGTON"
"8797",4770413,9218,178,1165,8800,"0413",860,729,131,"WASHINGTON"
"8798",4770418,9219,140,301,8802,"0418",686,438,248,"WASHINGTON"
"8799",4770419,9220,110,284,8803,"0419",637,423,214,"WASHINGTON"
"8800",4790123,9221,308,129,NA,NA,NA,NA,NA,NA
"8801",4790124,9222,635,273,8805,"0124",2852,46,2806,"WEBB"
"8802",4790125,9223,328,141,8806,"0125",1190,10,1180,"WEBB"
"8803",4790128,9224,444,223,8807,"0128",810,0,810,"WEBB"
"8804",4790129,9225,744,423,8808,"0129",3114,53,3061,"WEBB"
"8805",4790130,9226,841,463,8809,"0130",5636,78,5558,"WEBB"
"8806",4790132,9227,991,548,8810,"0132",9493,920,8573,"WEBB"
"8807",4790133,9228,773,425,8811,"0133",4480,50,4430,"WEBB"
"8808",4790134,9229,548,312,8812,"0134",2937,54,2883,"WEBB"
"8809",4790135,9230,332,178,8813,"0135",1758,25,1733,"WEBB"
"8810",4790136,9231,98,131,8814,"0136",200,10,190,"WEBB"
"8811",4790154,9232,388,234,8815,"0154",6642,135,6507,"WEBB"
"8812",4790164,9233,335,153,8816,"0164",1726,47,1679,"WEBB"
"8813",4790169,9234,531,305,8817,"0169",3231,85,3146,"WEBB"
"8814",4790177,9237,466,254,NA,NA,NA,NA,NA,NA
"8815",4790218,9238,715,346,8819,"0218",3059,83,2976,"WEBB"
"8816",4790219,9239,541,291,8820,"0219",2329,96,2233,"WEBB"
"8817",4790220,9240,418,189,8821,"0220",1973,69,1904,"WEBB"
"8818",4790221,9241,420,216,8822,"0221",1229,76,1153,"WEBB"
"8819",4790226,9242,392,202,8823,"0226",1507,47,1460,"WEBB"
"8820",4790227,9243,241,148,8824,"0227",7909,212,7697,"WEBB"
"8821",4790231,9244,643,405,8825,"0231",4731,149,4582,"WEBB"
"8822",4790237,9245,168,216,8826,"0237",416,28,388,"WEBB"
"8823",4790238,9246,68,38,NA,NA,NA,NA,NA,NA
"8824",4790239,9247,664,432,8827,"0239",8335,381,7954,"WEBB"
"8825",4790251,9251,188,68,NA,NA,NA,NA,NA,NA
"8826",4790252,9252,747,442,8828,"0252",4919,102,4817,"WEBB"
"8827",4790255,9253,813,583,8829,"0255",2952,178,2774,"WEBB"
"8828",4790266,9254,490,235,8830,"0266",3287,115,3172,"WEBB"
"8829",4790267,9255,635,350,8831,"0267",3458,99,3359,"WEBB"
"8830",4790268,9256,87,78,8832,"0268",642,13,629,"WEBB"
"8831",4790272,9257,672,447,NA,NA,NA,NA,NA,NA
"8832",4790273,9258,625,396,NA,NA,NA,NA,NA,NA
"8833",4790274,9259,600,389,NA,NA,NA,NA,NA,NA
"8834",4790278,9262,12,25,NA,NA,NA,NA,NA,NA
"8835",4790308,9263,305,229,8833,"0308",1275,58,1217,"WEBB"
"8836",4790309,9264,1185,554,8834,"0309",3630,145,3485,"WEBB"
"8837",4790310,9265,174,73,8835,"0310",488,12,476,"WEBB"
"8838",4790311,9266,570,279,8836,"0311",2271,74,2197,"WEBB"
"8839",4790312,9267,370,181,8837,"0312",1732,29,1703,"WEBB"
"8840",4790340,9268,787,740,8839,"0340",2490,207,2283,"WEBB"
"8841",4790341,9269,535,473,8840,"0341",1795,120,1675,"WEBB"
"8842",4790342,9270,818,553,8841,"0342",3081,175,2906,"WEBB"
"8843",4790343,9271,1019,635,8842,"0343",2753,155,2598,"WEBB"
"8844",4790344,9272,1340,1056,8843,"0344",6507,423,6084,"WEBB"
"8845",4790345,9273,920,598,8844,"0345",2199,106,2093,"WEBB"
"8846",4790349,9274,953,977,8845,"0349",4125,260,3865,"WEBB"
"8847",4790356,9275,1603,1324,8848,"0356",6046,326,5720,"WEBB"
"8848",4790359,9276,1508,996,8849,"0359",5319,251,5068,"WEBB"
"8849",4790361,9277,503,295,8851,"0361",2556,78,2478,"WEBB"
"8850",4790363,9278,307,146,8853,"0363",1337,32,1305,"WEBB"
"8851",4790370,9279,604,396,NA,NA,NA,NA,NA,NA
"8852",4790371,9280,867,689,NA,NA,NA,NA,NA,NA
"8853",4790401,9281,446,239,8854,"0401",2457,156,2301,"WEBB"
"8854",4790402,9282,527,217,8855,"0402",2301,53,2248,"WEBB"
"8855",4790403,9283,386,190,8856,"0403",1640,31,1609,"WEBB"
"8856",4790404,9284,561,236,8857,"0404",2554,38,2516,"WEBB"
"8857",4790405,9285,558,284,8858,"0405",2578,22,2556,"WEBB"
"8858",4790406,9286,283,134,8859,"0406",1429,32,1397,"WEBB"
"8859",4790407,9287,159,91,8860,"0407",923,19,904,"WEBB"
"8860",4790413,9288,620,302,8861,"0413",3115,61,3054,"WEBB"
"8861",4790414,9289,307,131,8862,"0414",1921,34,1887,"WEBB"
"8862",4790415,9290,480,229,NA,NA,NA,NA,NA,NA
"8863",4790416,9291,312,123,8863,"0416",1636,42,1594,"WEBB"
"8864",4790417,9292,180,97,8864,"0417",1034,34,1000,"WEBB"
"8865",4790422,9293,192,116,NA,NA,NA,NA,NA,NA
"8866",4790446,9294,1236,681,8866,"0446",4919,135,4784,"WEBB"
"8867",4790447,9295,963,858,8867,"0447",5157,277,4880,"WEBB"
"8868",4790448,9296,111,97,8868,"0448",606,26,580,"WEBB"
"8869",4790453,9297,163,69,8869,"0453",827,14,813,"WEBB"
"8870",4790457,9298,20,28,8870,"0457",70,13,57,"WEBB"
"8871",4790458,9299,1250,824,8871,"0458",5581,168,5413,"WEBB"
"8872",4790460,9300,166,98,NA,NA,NA,NA,NA,NA
"8873",4790462,9301,133,60,NA,NA,NA,NA,NA,NA
"8874",4790465,9302,256,112,8872,"0465",1233,17,1216,"WEBB"
"8875",4810101,9303,141,221,NA,NA,NA,NA,NA,NA
"8876",4810102,9304,663,1679,8875,"0102",2797,1655,1142,"WHARTON"
"8877",4810103,9305,453,1293,8876,"0103",2537,1256,1281,"WHARTON"
"8878",4810201,9306,258,1778,8877,"0201",2674,2021,653,"WHARTON"
"8879",4810202,9307,361,189,8878,"0202",932,288,644,"WHARTON"
"8880",4810203,9308,1085,966,8879,"0203",3890,1124,2766,"WHARTON"
"8881",4810301,9309,246,1495,8880,"0301",2864,1951,913,"WHARTON"
"8882",4810302,9310,312,1016,8881,"0302",3067,1529,1538,"WHARTON"
"8883",4810303,9311,159,1350,8882,"0303",2268,1580,688,"WHARTON"
"8884",4810401,9312,603,902,8883,"0401",3928,1104,2824,"WHARTON"
"8885",4810402,9313,270,799,8884,"0402",2214,818,1396,"WHARTON"
"8886",4810403,9314,143,238,8885,"0403",1012,386,626,"WHARTON"
"8887",4830101,9315,20,636,NA,NA,NA,NA,NA,NA
"8888",4830201,9316,44,434,NA,NA,NA,NA,NA,NA
"8889",4830301,9317,46,499,NA,NA,NA,NA,NA,NA
"8890",4830401,9318,58,590,NA,NA,NA,NA,NA,NA
"8891",4850101,9319,38,179,8896,"0101",294,263,31,"WICHITA"
"8892",4850102,9320,225,524,8897,"0102",963,762,201,"WICHITA"
"8893",4850103,9321,962,2547,8898,"0103",5986,4197,1789,"WICHITA"
"8894",4850104,9322,701,1581,8899,"0104",1738,1207,531,"WICHITA"
"8895",4850105,9323,82,594,8900,"0105",4126,2805,1321,"WICHITA"
"8896",4850106,9324,9,30,8901,"0106",1018,853,165,"WICHITA"
"8897",4850107,9325,630,1914,8902,"0107",26,25,1,"WICHITA"
"8898",4850108,9326,921,2254,8903,"0108",4463,3099,1364,"WICHITA"
"8899",4850109,9327,183,183,8904,"0109",4234,3252,982,"WICHITA"
"8900",4850201,9328,668,977,8913,"0201",6280,3809,2471,"WICHITA"
"8901",4850202,9329,608,1058,8914,"0202",2541,1554,987,"WICHITA"
"8902",4850203,9330,430,584,8915,"0203",3431,2169,1262,"WICHITA"
"8903",4850204,9331,68,439,8916,"0204",809,677,132,"WICHITA"
"8904",4850205,9332,513,2182,8917,"0205",4706,3834,872,"WICHITA"
"8905",4850206,9333,391,1679,8918,"0206",3914,3197,717,"WICHITA"
"8906",4850207,9334,2,21,8919,"0207",1099,607,492,"WICHITA"
"8907",4850208,9335,72,177,8920,"0208",185,111,74,"WICHITA"
"8908",4850209,9336,11,16,8921,"0209",0,0,0,"WICHITA"
"8909",4850210,9337,92,147,8922,"0210",1,0,1,"WICHITA"
"8910",4850211,9338,17,3,8923,"0211",256,181,75,"WICHITA"
"8911",4850301,9339,159,305,8924,"0301",261,209,52,"WICHITA"
"8912",4850302,9340,623,983,8925,"0302",3402,1616,1786,"WICHITA"
"8913",4850303,9341,589,377,8926,"0303",3035,1013,2022,"WICHITA"
"8914",4850304,9342,160,262,8927,"0304",470,211,259,"WICHITA"
"8915",4850305,9343,203,61,8928,"0305",729,416,313,"WICHITA"
"8916",4850306,9344,31,101,8929,"0306",1369,360,1009,"WICHITA"
"8917",4850307,9345,177,139,8930,"0307",4258,1493,2765,"WICHITA"
"8918",4850308,9346,315,2460,8931,"0308",1490,679,811,"WICHITA"
"8919",4850309,9347,140,1063,8932,"0309",4466,3927,539,"WICHITA"
"8920",4850310,9348,570,274,8933,"0310",1976,1716,260,"WICHITA"
"8921",4850401,9349,449,1139,8942,"0401",2894,2165,729,"WICHITA"
"8922",4850402,9350,132,367,8943,"0402",970,704,266,"WICHITA"
"8923",4850403,9351,639,1468,8944,"0403",3072,2168,904,"WICHITA"
"8924",4850404,9352,519,1517,8945,"0404",2926,2196,730,"WICHITA"
"8925",4850405,9353,853,1306,8946,"0405",2901,1720,1181,"WICHITA"
"8926",4850406,9354,638,1609,8947,"0406",3806,2804,1002,"WICHITA"
"8927",4850407,9355,59,458,8948,"0407",3046,1691,1355,"WICHITA"
"8928",4850408,9356,98,450,8949,"0408",36,20,16,"WICHITA"
"8929",4850409,9357,80,434,8950,"0409",2,0,2,"WICHITA"
"8930",4850410,9358,104,207,8951,"0410",322,248,74,"WICHITA"
"8931",4870019,9361,315,690,8958,"0019",2341,1306,1035,"WILBARGER"
"8932",4870020,9362,149,537,8959,"0020",1945,968,977,"WILBARGER"
"8933",4870021,9363,206,1185,8960,"0021",3078,1983,1095,"WILBARGER"
"8934",4890001,9364,113,71,8961,"0001",2073,94,1979,"WILLACY"
"8935",4890002,9365,32,19,NA,NA,NA,NA,NA,NA
"8936",4890003,9366,269,233,8964,"0003",1043,103,940,"WILLACY"
"8937",4890004,9367,492,325,8965,"0004",1866,147,1719,"WILLACY"
"8938",4890005,9368,245,153,8966,"0005",925,63,862,"WILLACY"
"8939",4890006,9369,121,123,8967,"0006",494,48,446,"WILLACY"
"8940",4890007,9370,70,47,8968,"0007",1385,139,1246,"WILLACY"
"8941",4890008,9371,73,54,8969,"0008",1042,72,970,"WILLACY"
"8942",4890009,9372,272,193,8970,"0009",1123,60,1063,"WILLACY"
"8943",4890010,9373,43,182,8971,"0010",299,223,76,"WILLACY"
"8944",4890011,9374,13,13,8972,"0011",3449,475,2974,"WILLACY"
"8945",4890012,9375,26,20,8973,"0012",123,12,111,"WILLACY"
"8946",4910117,9383,2499,1021,NA,NA,NA,NA,NA,NA
"8947",4910118,9384,1503,840,NA,NA,NA,NA,NA,NA
"8948",4910119,9385,1497,1223,8974,"0119",4286,2472,1814,"WILLIAMSON"
"8949",4910122,9386,214,153,8975,"0122",3356,2098,1258,"WILLIAMSON"
"8950",4910123,9387,1600,955,NA,NA,NA,NA,NA,NA
"8951",4910135,9388,1381,712,8976,"0135",5695,2182,3513,"WILLIAMSON"
"8952",4910136,9389,101,48,NA,NA,NA,NA,NA,NA
"8953",4910138,9390,756,615,8977,"0138",5414,3224,2190,"WILLIAMSON"
"8954",4910139,9391,1514,961,NA,NA,NA,NA,NA,NA
"8955",4910143,9392,230,117,NA,NA,NA,NA,NA,NA
"8956",4910144,9393,314,224,NA,NA,NA,NA,NA,NA
"8957",4910145,9394,1126,763,8979,"0145",4864,1682,3182,"WILLIAMSON"
"8958",4910146,9395,2288,922,8980,"0146",6213,3552,2661,"WILLIAMSON"
"8959",4910147,9396,2628,1079,8981,"0147",6266,3230,3036,"WILLIAMSON"
"8960",4910149,9397,1166,736,8982,"0149",4665,2309,2356,"WILLIAMSON"
"8961",4910150,9398,1754,971,8983,"0150",4374,1889,2485,"WILLIAMSON"
"8962",4910151,9399,2453,978,8984,"0151",3453,2144,1309,"WILLIAMSON"
"8963",4910155,9400,1642,838,NA,NA,NA,NA,NA,NA
"8964",4910162,9401,2158,872,8987,"0162",4008,2422,1586,"WILLIAMSON"
"8965",4910163,9402,1423,725,NA,NA,NA,NA,NA,NA
"8966",4910164,9403,206,107,NA,NA,NA,NA,NA,NA
"8967",4910166,9404,893,648,NA,NA,NA,NA,NA,NA
"8968",4910173,9405,1110,830,NA,NA,NA,NA,NA,NA
"8969",4910174,9406,1261,516,NA,NA,NA,NA,NA,NA
"8970",4910175,9407,1369,671,NA,NA,NA,NA,NA,NA
"8971",4910180,9408,1904,1083,NA,NA,NA,NA,NA,NA
"8972",4910181,9409,856,496,NA,NA,NA,NA,NA,NA
"8973",4910182,9410,409,412,8989,"0182",4248,2723,1525,"WILLIAMSON"
"8974",4910184,9411,608,464,NA,NA,NA,NA,NA,NA
"8975",4910186,9412,1448,746,8991,"0186",4018,1315,2703,"WILLIAMSON"
"8976",4910189,9413,1693,934,8992,"0189",3962,2018,1944,"WILLIAMSON"
"8977",4910191,9414,361,257,NA,NA,NA,NA,NA,NA
"8978",4910192,9415,266,189,NA,NA,NA,NA,NA,NA
"8979",4910198,9416,41,25,8995,"0198",5309,2688,2621,"WILLIAMSON"
"8980",4910201,9417,1444,1113,8996,"0201",9240,4181,5059,"WILLIAMSON"
"8981",4910202,9418,248,252,8997,"0202",2678,1484,1194,"WILLIAMSON"
"8982",4910203,9419,53,41,NA,NA,NA,NA,NA,NA
"8983",4910204,9420,1480,1125,8998,"0204",6300,3873,2427,"WILLIAMSON"
"8984",4910205,9421,97,61,NA,NA,NA,NA,NA,NA
"8985",4910206,9422,434,1145,8999,"0206",4750,3590,1160,"WILLIAMSON"
"8986",4910207,9423,570,1715,9000,"0207",6583,5060,1523,"WILLIAMSON"
"8987",4910208,9424,349,930,NA,NA,NA,NA,NA,NA
"8988",4910209,9425,644,1943,NA,NA,NA,NA,NA,NA
"8989",4910210,9426,695,1022,NA,NA,NA,NA,NA,NA
"8990",4910216,9427,557,443,9001,"0216",2568,1829,739,"WILLIAMSON"
"8991",4910229,9428,93,97,NA,NA,NA,NA,NA,NA
"8992",4910230,9429,1667,1540,NA,NA,NA,NA,NA,NA
"8993",4910231,9430,695,709,NA,NA,NA,NA,NA,NA
"8994",4910244,9431,886,1583,NA,NA,NA,NA,NA,NA
"8995",4910245,9432,831,1604,NA,NA,NA,NA,NA,NA
"8996",4910251,9433,21,57,NA,NA,NA,NA,NA,NA
"8997",4910252,9434,1275,1495,NA,NA,NA,NA,NA,NA
"8998",4910253,9435,1561,1951,9003,"0253",5573,3534,2039,"WILLIAMSON"
"8999",4910254,9436,1442,1353,9004,"0254",4656,2938,1718,"WILLIAMSON"
"9000",4910255,9437,863,1197,NA,NA,NA,NA,NA,NA
"9001",4910256,9438,516,646,NA,NA,NA,NA,NA,NA
"9002",4910257,9439,1559,1566,NA,NA,NA,NA,NA,NA
"9003",4910258,9440,51,73,NA,NA,NA,NA,NA,NA
"9004",4910259,9441,544,621,9005,"0259",7069,4455,2614,"WILLIAMSON"
"9005",4910261,9442,1100,1109,NA,NA,NA,NA,NA,NA
"9006",4910262,9443,719,853,NA,NA,NA,NA,NA,NA
"9007",4910263,9444,1184,1207,9006,"0263",7071,4194,2877,"WILLIAMSON"
"9008",4910264,9445,1000,1207,9007,"0264",7613,4667,2946,"WILLIAMSON"
"9009",4910266,9446,1306,939,9008,"0266",6961,4107,2854,"WILLIAMSON"
"9010",4910267,9447,711,985,9009,"0267",8769,5911,2858,"WILLIAMSON"
"9011",4910276,9448,701,631,NA,NA,NA,NA,NA,NA
"9012",4910277,9449,1737,1474,9013,"0277",5434,3861,1573,"WILLIAMSON"
"9013",4910278,9450,1895,1463,9014,"0278",5623,3780,1843,"WILLIAMSON"
"9014",4910279,9451,53,48,NA,NA,NA,NA,NA,NA
"9015",4910283,9452,1493,1194,9015,"0283",6734,3828,2906,"WILLIAMSON"
"9016",4910284,9453,1618,1424,NA,NA,NA,NA,NA,NA
"9017",4910287,9454,948,886,9016,"0287",5424,3692,1732,"WILLIAMSON"
"9018",4910301,9455,2227,1456,NA,NA,NA,NA,NA,NA
"9019",4910302,9456,278,282,NA,NA,NA,NA,NA,NA
"9020",4910303,9457,1223,732,NA,NA,NA,NA,NA,NA
"9021",4910305,9458,271,631,9017,"0305",3744,3079,665,"WILLIAMSON"
"9022",4910306,9459,1071,2497,NA,NA,NA,NA,NA,NA
"9023",4910307,9460,208,340,NA,NA,NA,NA,NA,NA
"9024",4910308,9461,222,449,NA,NA,NA,NA,NA,NA
"9025",4910309,9462,735,1840,9018,"0309",1795,1421,374,"WILLIAMSON"
"9026",4910310,9463,312,1003,9019,"0310",2571,1584,987,"WILLIAMSON"
"9027",4910311,9464,32,66,9020,"0311",3016,1714,1302,"WILLIAMSON"
"9028",4910312,9465,256,473,9021,"0312",8522,4613,3909,"WILLIAMSON"
"9029",4910314,9466,1480,1437,9022,"0314",5264,3259,2005,"WILLIAMSON"
"9030",4910317,9467,452,326,NA,NA,NA,NA,NA,NA
"9031",4910318,9468,160,146,NA,NA,NA,NA,NA,NA
"9032",4910319,9469,75,66,NA,NA,NA,NA,NA,NA
"9033",4910320,9470,552,492,NA,NA,NA,NA,NA,NA
"9034",4910321,9471,11,10,NA,NA,NA,NA,NA,NA
"9035",4910322,9472,655,480,NA,NA,NA,NA,NA,NA
"9036",4910323,9473,36,33,NA,NA,NA,NA,NA,NA
"9037",4910331,9474,397,429,9024,"0331",5318,3185,2133,"WILLIAMSON"
"9038",4910332,9475,980,1137,9025,"0332",5234,3122,2112,"WILLIAMSON"
"9039",4910333,9476,242,231,NA,NA,NA,NA,NA,NA
"9040",4910338,9477,1016,822,NA,NA,NA,NA,NA,NA
"9041",4910340,9478,941,692,NA,NA,NA,NA,NA,NA
"9042",4910341,9479,806,1177,9030,"0341",2312,1659,653,"WILLIAMSON"
"9043",4910342,9480,598,531,9031,"0342",1914,896,1018,"WILLIAMSON"
