"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"7348",7348,549,2232,4147,2854,"0202",596,523,73
"7349",7349,209,1392,2130,1630,"0303",334,305,29
"7350",7350,213,1241,1964,1469,"0307",317,276,41
"7351",7351,178,880,1769,1073,"0404",53,44,9
"7352",7352,285,2923,4014,3246,"0405",218,193,25
"7353",7353,97,708,956,813,"0406A",302,253,49
"7354",7354,216,1397,2275,1644,"0406B",2,2,0
"7355",7355,245,1731,2677,2016,"0002",889,760,129
"7356",7356,496,2002,3360,2535,"0003",309,263,46
"7357",7357,336,1313,2216,1676,"0004",837,650,187
"7358",7358,810,2188,3640,3063,"0005",2419,1977,442
"7359",7359,307,1481,2281,1815,"0006",610,527,83
"7360",7360,504,1762,3007,2319,"0007",794,538,256
"7361",7361,489,1856,3070,2396,"0008",1330,700,630
"7362",7362,541,2637,4036,3236,"001N",1830,1051,779
"7363",7363,274,1352,2073,1647,"001S",2296,1377,919
"7364",7364,442,1568,2639,2049,"001W",663,358,305
"7365",7365,153,621,1319,792,"009N",1261,855,406
"7366",7366,138,264,867,409,"009S",1065,802,263
"7367",7367,9,188,276,200,"01SE",2302,589,1713
"7368",7368,92,712,1190,814,"01SW",1466,1043,423
"7369",7369,2,22,41,24,"0101",117,66,51
"7370",7370,21,206,309,232,"0102",429,146,283
"7371",7371,73,122,529,198,"0201",305,112,193
"7372",7372,377,841,2036,1255,"0202",142,99,43
"7373",7373,407,694,2096,1131,"0301",167,114,53
"7374",7374,11,154,237,169,"0302",282,199,83
"7375",7375,57,389,706,456,"0401",532,324,208
"7376",7376,0,44,62,45,"0001",1031,203,828
"7377",7377,25,65,148,91,"0002",1493,80,1413
"7378",7378,321,593,1723,930,"0003",2785,2147,638
"7379",7379,19,140,241,167,"0004",3150,971,2179
"7380",7380,165,295,1040,476,"0005",4984,4000,984
"7381",7381,29,263,448,295,"0006",1100,848,252
"7382",7382,43,333,598,378,"0007",2536,1662,874
"7383",7383,191,739,1543,933,"0008",1692,1284,408
"7384",7384,366,1449,2876,1840,"0009",529,80,449
"7385",7385,103,427,847,535,"0010",3847,1575,2272
"7386",7386,380,2193,4001,2594,"0011",3246,304,2942
"7387",7387,118,305,755,433,"0012",2229,213,2016
"7388",7388,195,595,1362,797,"0013",1940,33,1907
"7389",7389,100,426,834,530,"0014",2275,1075,1200
"7390",7390,419,959,2318,1391,"0015",4489,3985,504
"7391",7391,62,163,361,227,"0016",1740,221,1519
"7392",7392,108,66,350,179,"0017",1293,1077,216
"7393",7393,30,261,400,293,"0018",2271,228,2043
"7394",7394,166,975,1902,1149,"0019",5849,4635,1214
"7395",7395,188,1359,2474,1567,"0020",1233,211,1022
"7396",7396,255,1265,2392,1532,"0021",1597,1282,315
"7397",7397,155,832,1509,991,"0022",1568,934,634
"7398",7398,263,415,1257,686,"0023",2843,1770,1073
"7399",7399,818,1854,5116,2697,"0025",2372,1846,526
"7400",7400,1023,2163,5966,3222,"0026",3096,2481,615
"7401",7401,251,1253,2346,1512,"0027",2734,1729,1005
"7402",7402,124,278,768,405,"0028",4947,3783,1164
"7403",7403,318,1162,2080,1506,"0029",2247,1618,629
"7404",7404,450,1200,2860,1690,"0030",5087,4161,926
"7405",7405,771,1517,3560,2372,"0031",4540,3642,898
"7406",7406,388,1239,2326,1676,"0032",3567,2484,1083
"7407",7407,777,1469,3653,2306,"0034",1631,340,1291
"7408",7408,513,962,2740,1526,"0035",3238,1394,1844
"7409",7409,307,438,1812,765,"0036",5299,1369,3930
"7410",7410,283,522,2000,815,"0037",1684,1303,381
"7411",7411,426,467,2146,914,"0038",3417,2336,1081
"7412",7412,597,877,2994,1504,"0039",408,106,302
"7413",7413,360,438,1864,809,"0040",5355,4326,1029
"7414",7414,193,1836,2614,2060,"0041",4356,3506,850
"7415",7415,18,143,209,163,"0042",4440,3399,1041
"7416",7416,383,2507,4229,2937,"0043",978,742,236
"7417",7417,721,2639,4372,3423,"0044",4784,2586,2198
"7418",7418,460,1241,2689,1744,"0045",1459,1266,193
"7419",7419,317,1531,2970,1891,"0046",1502,873,629
"7420",7420,140,630,1419,798,"0047",518,278,240
"7421",7421,314,292,1696,624,"0048",1303,388,915
"7422",7422,974,684,4189,1692,"0049",415,134,281
"7423",7423,432,290,1558,731,"0050",2455,1889,566
"7424",7424,460,410,2007,890,"0052",2279,1758,521
"7425",7425,137,186,773,330,"0054",4159,3040,1119
"7426",7426,182,140,942,329,"0055",7432,4097,3335
"7427",7427,214,108,562,327,"0056",4386,3080,1306
"7428",7428,123,94,591,223,"0058",3834,2739,1095
"7429",7429,14,10,47,24,"0059",3770,2829,941
"7430",7430,260,128,1036,399,"0060",1562,435,1127
"7431",7431,243,144,1112,391,"0061",3146,1689,1457
"7432",7432,3,12,43,16,"0063",202,39,163
"7433",7433,606,225,1389,839,"0064",333,158,175
"7434",7434,75,866,1268,955,"0065",141,60,81
"7435",7435,103,475,846,584,"0066",1164,422,742
"7436",7436,135,989,1505,1133,"0070",610,428,182
"7437",7437,61,416,680,480,"0071",4450,3390,1060
"7438",7438,109,576,874,691,"0072",417,293,124
"7439",7439,163,589,1105,758,"0073",834,346,488
"7440",7440,99,674,1061,778,"0074",798,627,171
"7441",7441,97,570,956,674,"0075",3313,3021,292
"7442",7442,248,729,1435,998,"0076",1888,323,1565
"7443",7443,237,1577,2541,1833,"0077",462,210,252
"7444",7444,856,1947,5052,2849,"0078",166,104,62
"7445",7445,614,1526,4064,2197,"0079",4099,3000,1099
"7446",7446,563,1613,3538,2213,"0080",32,22,10
"7447",7447,71,211,411,286,"0081",358,89,269
"7448",7448,250,1723,2773,1990,"0082",71,30,41
"7449",7449,581,2410,4066,3038,"0001",1531,1119,412
"7450",7450,152,679,1136,842,"0002",1844,1584,260
"7451",7451,278,1159,1959,1466,"0003",1894,1438,456
"7452",7452,640,2520,4365,3217,"0004",1699,1402,297
"7453",7453,473,1998,3385,2503,"0001",3382,147,3235
"7454",7454,769,2923,5016,3738,"0002",7579,143,7436
"7455",7455,694,3039,5030,3794,"0003",2692,26,2666
"7456",7456,181,861,1529,1064,"0004",716,40,676
"7457",7457,359,1531,2652,1943,"0005",133,2,131
"7458",7458,432,1842,3252,2312,"0006",9903,158,9745
"7459",7459,297,1405,2290,1739,"0007",939,26,913
"7460",7460,130,651,1055,793,"0008",4397,69,4328
"7461",7461,301,2227,4062,2562,"0009",6450,86,6364
"7462",7462,52,232,384,289,"0010",9919,149,9770
"7463",7463,24,165,253,194,"1-11",1536,1093,443
"7464",7464,682,2979,4906,3704,"2-11",1437,1130,307
"7465",7465,183,1307,1982,1516,"2-19A",68,49,19
"7466",7466,207,1453,2210,1687,"2-19B",118,111,7
"7467",7467,552,2038,3808,2637,"2-19C",5,5,0
"7468",7468,602,1953,3909,2610,"3-11",1101,641,460
"7469",7469,532,1850,3555,2419,"3-19",1025,689,336
"7470",7470,544,1624,3561,2212,"4-11",784,528,256
"7471",7471,506,2506,4252,3061,"4-19",962,828,134
"7472",7472,792,2118,4499,2980,"5-11",91,90,1
"7473",7473,36,122,373,159,"0001A",217,177,40
"7474",7474,62,322,577,389,"0001B",50,38,12
"7475",7475,36,234,405,273,"0002A",183,88,95
"7476",7476,3,45,81,48,"0002B",24,8,16
"7477",7477,35,219,436,255,"0002C",62,28,34
"7478",7478,84,391,631,484,"0002D",10,6,4
"7479",7479,87,452,602,546,"0002E",0,0,0
"7480",7480,85,363,654,449,"0003",220,160,60
"7481",7481,12,111,144,123,"0004",249,169,80
"7482",7482,52,326,468,380,"0001",257,200,57
"7483",7483,3,33,55,36,"0002",225,189,36
"7484",7484,262,373,990,638,"0003",252,213,39
"7485",7485,81,659,1089,747,"0004",269,210,59
"7486",7486,33,168,251,201,"0101",599,144,455
"7487",7487,0,0,0,0,"0201",617,296,321
"7488",7488,10,215,284,226,"0301",735,410,325
"7489",7489,16,140,220,162,"0401",604,165,439
"7490",7490,13,107,183,120,"0001",1247,497,750
"7491",7491,21,162,259,184,"0002",1173,584,589
"7492",7492,10,109,169,119,"0003",882,534,348
"7493",7493,27,113,189,140,"0004",629,189,440
"7494",7494,26,296,446,325,"0006",412,173,239
"7495",7495,44,124,248,168,"0007",502,412,90
"7496",7496,26,91,163,119,"0009",32,31,1
"7497",7497,8,89,132,97,"0011",392,216,176
"7498",7498,6,113,148,120,"1001",2026,1302,724
"7499",7499,29,67,148,96,"1004",3122,1406,1716
"7500",7500,14,27,65,43,"1005",1037,56,981
"7501",7501,85,174,390,261,"1008",421,38,383
"7502",7502,250,333,930,587,"1009",1748,1144,604
"7503",7503,91,100,306,196,"1010",1087,242,845
"7504",7504,43,281,497,328,"1011",2255,195,2060
"7505",7505,25,142,259,171,"1012",2945,1100,1845
"7506",7506,0,4,7,4,"1013",2966,374,2592
"7507",7507,16,135,240,153,"1014",1279,322,957
"7508",7508,19,165,248,185,"1015",1687,623,1064
"7509",7509,16,142,219,160,"1019",1524,224,1300
"7510",7510,16,27,61,43,"1021",3039,2341,698
"7511",7511,24,41,100,65,"1022",1281,772,509
"7512",7512,3,8,15,11,"1023",4719,2235,2484
"7513",7513,29,79,159,108,"1024",4657,2666,1991
"7514",7514,244,361,1185,613,"1025",2987,706,2281
"7515",7515,198,406,1214,607,"1034",3719,2675,1044
"7516",7516,0,2,9,2,"1056",1405,557,848
"7517",7517,87,179,483,270,"1059",1091,155,936
"7518",7518,26,36,139,65,"1061",444,51,393
"7519",7519,272,480,1531,759,"1062",20,18,2
"7520",7520,82,155,602,243,"1066",1776,452,1324
"7521",7521,280,448,1484,737,"1071",4801,1991,2810
"7522",7522,205,182,904,389,"1074",1774,86,1688
"7523",7523,134,150,485,291,"1075",1859,219,1640
"7524",7524,144,521,922,685,"1076",1117,887,230
"7525",7525,95,308,579,416,"1078",1262,74,1188
"7526",7526,190,169,636,366,"1079",1793,100,1693
"7527",7527,189,187,577,389,"1080",1933,69,1864
"7528",7528,17,140,197,159,"1081",4040,1656,2384
"7529",7529,67,138,307,215,"1082",1200,290,910
"7530",7530,114,357,706,479,"1083",1994,135,1859
"7531",7531,105,163,426,274,"1084",0,0,0
"7532",7532,53,77,165,131,"1085",1451,269,1182
"7533",7533,3,126,162,132,"1088",2595,225,2370
"7534",7534,2,135,170,137,"1089",2085,111,1974
"7535",7535,4,121,163,126,"1090",2601,162,2439
"7536",7536,3,74,94,77,"1094",2595,1172,1423
"7537",7537,5,73,89,78,"1095",766,694,72
"7538",7538,374,542,1300,948,"1098",3109,106,3003
"7539",7539,314,496,1335,823,"1099",1597,331,1266
"7540",7540,62,394,588,463,"1103",1563,999,564
"7541",7541,74,466,694,544,"1104",3589,311,3278
"7542",7542,238,812,1482,1061,"1105",1691,1086,605
"7543",7543,192,917,1547,1122,"1106",2504,72,2432
"7544",7544,19,178,238,201,"1108",2193,1733,460
"7545",7545,209,653,1242,878,"1109",2598,608,1990
"7546",7546,21,163,219,186,"1111",3479,2673,806
"7547",7547,25,165,265,194,"1117",2209,1644,565
"7548",7548,47,402,571,455,"1119",4853,1690,3163
"7549",7549,596,251,1570,863,"1120",3402,277,3125
"7550",7550,203,207,770,415,"1126",1864,596,1268
"7551",7551,1132,2381,4486,3586,"1127",1790,78,1712
"7552",7552,1025,2316,4612,3429,"1132",2687,104,2583
"7553",7553,388,745,1511,1158,"1133",2289,1257,1032
"7554",7554,257,676,1256,953,"1142",1534,890,644
"7555",7555,0,0,0,0,"1146",3095,1221,1874
"7556",7556,807,1375,3114,2223,"1149",5340,881,4459
"7557",7557,954,2559,4445,3567,"1150",2476,439,2037
"7558",7558,0,0,0,0,"1151",1916,598,1318
"7559",7559,993,2398,4335,3449,"1153",2254,115,2139
"7560",7560,259,435,987,704,"1154",4431,848,3583
"7561",7561,426,1165,2035,1617,"1165",297,140,157
"7562",7562,816,1664,3348,2545,"1167",1811,963,848
"7563",7563,537,909,2018,1481,"1170",3750,1386,2364
"7564",7564,318,970,1588,1311,"1175",2397,891,1506
"7565",7565,846,1092,2746,1978,"1184",1839,735,1104
"7566",7566,894,1181,3200,2121,"1186",809,648,161
"7567",7567,215,332,859,566,"1188",724,37,687
"7568",7568,602,1839,3171,2489,"1189",2923,1198,1725
"7569",7569,12,38,64,51,"1197",4714,2432,2282
"7570",7570,748,1855,3497,2659,"1198",1071,250,821
"7571",7571,6,20,33,26,"1199",369,261,108
"7572",7572,581,1956,3170,2582,"1206",3105,2427,678
"7573",7573,723,2276,3869,3053,"1207",3330,1610,1720
"7574",7574,530,1608,2628,2172,"1208",2055,1638,417
"7575",7575,1073,1996,4097,3146,"1211",3241,186,3055
"7576",7576,825,1946,4010,2827,"1227A",2263,497,1766
"7577",7577,320,832,1608,1177,"1227B",0,0,0
"7578",7578,355,675,1366,1050,"1236",860,489,371
"7579",7579,657,1234,2526,1932,"1237",1866,254,1612
"7580",7580,113,253,494,370,"1238",3868,1154,2714
"7581",7581,134,817,1669,961,"1241",849,202,647
"7582",7582,124,842,1629,977,"1244",205,115,90
"7583",7583,40,174,408,215,"1251",5024,838,4186
"7584",7584,8,123,187,133,"1255",3908,1161,2747
"7585",7585,10,93,133,104,"1257",2587,725,1862
"7586",7586,103,560,1067,674,"1264",1941,1255,686
"7587",7587,48,419,689,471,"1265",2441,975,1466
"7588",7588,68,485,802,559,"1270",957,420,537
"7589",7589,17,294,430,315,"1271",3407,2496,911
"7590",7590,102,539,962,653,"1273",4362,796,3566
"7591",7591,232,1069,2152,1325,"1277A",1641,910,731
"7592",7592,401,1646,3093,2083,"1277B",0,0,0
"7593",7593,211,869,1655,1090,"1278",3176,586,2590
"7594",7594,159,474,1037,650,"1279",2778,754,2024
"7595",7595,103,529,899,639,"1291",2491,123,2368
"7596",7596,240,1152,2011,1407,"1292",3144,548,2596
"7597",7597,412,1442,2442,1877,"1293",2225,283,1942
"7598",7598,405,1191,2371,1615,"1294",3701,2215,1486
"7599",7599,316,344,1208,666,"1295",1410,294,1116
"7600",7600,441,471,1851,924,"1296",3411,2216,1195
"7601",7601,99,635,1023,739,"1297",3835,183,3652
"7602",7602,5,52,81,57,"1298",4434,3356,1078
"7603",7603,62,560,857,628,"1300",3471,828,2643
"7604",7604,39,295,475,340,"1301",2587,293,2294
"7605",7605,171,249,766,424,"1311",2246,526,1720
"7606",7606,148,618,1137,776,"1337",2605,2089,516
"7607",7607,102,153,395,259,"1339",3914,2459,1455
"7608",7608,226,970,1693,1218,"1345",616,287,329
"7609",7609,171,713,1304,896,"1346",1629,85,1544
"7610",7610,105,540,1018,652,"1347",3868,1485,2383
"7611",7611,216,767,1616,993,"1348",965,728,237
"7612",7612,263,1256,2262,1536,"1351",0,0,0
"7613",7613,129,1234,1965,1384,"1352",800,586,214
"7614",7614,113,975,1479,1095,"1366",0,0,0
"7615",7615,101,270,619,376,"1376",4086,1779,2307
"7616",7616,12,184,266,196,"1377",5559,2834,2725
"7617",7617,65,794,1357,867,"1378",5235,985,4250
"7618",7618,150,1064,1805,1224,"1380",2165,1046,1119
"7619",7619,71,55,210,127,"1382",4698,1093,3605
"7620",7620,28,208,331,239,"1388",5175,1269,3906
"7621",7621,290,544,1378,839,"1394",0,0,0
"7622",7622,115,129,397,244,"1404",60,21,39
"7623",7623,52,125,280,178,"1407",73,32,41
"7624",7624,98,186,416,285,"1408",311,113,198
"7625",7625,39,235,385,274,"1412",0,0,0
"7626",7626,17,204,337,223,"1414",57,20,37
"7627",7627,29,219,374,250,"1415",3461,482,2979
"7628",7628,37,451,705,489,"1416",181,102,79
"7629",7629,74,610,900,685,"1418",0,0,0
"7630",7630,19,295,457,314,"1420",0,0,0
"7631",7631,210,9,469,221,"1423",2386,1892,494
"7632",7632,480,1761,3369,2265,"1424",10,8,2
"7633",7633,454,2006,4272,2486,"1427",13,10,3
"7634",7634,116,517,913,646,"1430",21,2,19
"7635",7635,38,509,739,551,"1431",2542,1805,737
"7636",7636,149,1184,2185,1352,"1434",0,0,0
"7637",7637,265,1251,1996,1532,"1436",1739,486,1253
"7638",7638,381,1159,2166,1557,"1437",917,445,472
"7639",7639,173,638,1161,819,"1439",310,25,285
"7640",7640,46,369,579,424,"1440",3363,536,2827
"7641",7641,77,419,773,498,"1441",1603,296,1307
"7642",7642,158,348,760,510,"1444",101,30,71
"7643",7643,134,180,497,316,"1445",65,21,44
"7644",7644,691,875,2607,1594,"1455",0,0,0
"7645",7645,48,235,431,286,"1457",0,0,0
"7646",7646,313,629,1634,954,"1459",2532,554,1978
"7647",7647,550,389,1848,953,"1460",5579,1023,4556
"7648",7648,143,296,847,451,"1463",4167,893,3274
"7649",7649,56,124,263,180,"1472",396,319,77
"7650",7650,703,1687,3800,2440,"1473",260,59,201
"7651",7651,483,1342,3034,1852,"1476",247,57,190
"7652",7652,406,630,1892,1051,"1477",2599,141,2458
"7653",7653,27,69,155,98,"1479",368,62,306
"7654",7654,538,277,1824,828,"1481",1251,137,1114
"7655",7655,614,868,2424,1503,"1482",1599,136,1463
"7656",7656,317,985,2151,1334,"1489",2992,765,2227
"7657",7657,778,2168,4989,2977,"1490",947,248,699
"7658",7658,510,1689,3083,2223,"1491",13,8,5
"7659",7659,95,246,562,345,"1501",774,294,480
"7660",7660,799,935,3138,1753,"1504",2525,1934,591
"7661",7661,247,583,1229,855,"1514",0,0,0
"7662",7662,119,379,762,504,"1515",58,33,25
"7663",7663,405,875,2222,1301,"1518",1760,472,1288
"7664",7664,4,20,41,24,"1543",0,0,0
"7665",7665,23,51,120,75,"1544",23,5,18
"7666",7666,977,964,3552,1964,"1547",0,0,0
"7667",7667,8,20,51,31,"1549",0,0,0
"7668",7668,68,583,936,652,"1550",45,3,42
"7669",7669,58,407,673,465,"1555",58,9,49
"7670",7670,18,177,289,196,"1559",267,59,208
"7671",7671,47,342,569,392,"1564",0,0,0
"7672",7672,32,238,389,270,"1576",655,18,637
"7673",7673,56,488,791,545,"1577",2435,217,2218
"7674",7674,8,73,122,82,"1578",2497,524,1973
"7675",7675,55,226,421,282,"1586",24,0,24
"7676",7676,63,228,443,292,"1589",317,155,162
"7677",7677,57,167,353,225,"1594",0,0,0
"7678",7678,36,319,487,360,"1597",986,83,903
"7679",7679,10,71,101,85,"1603",5497,1442,4055
"7680",7680,20,218,360,243,"1605",0,0,0
"7681",7681,210,1258,2167,1492,"1607",0,0,0
"7682",7682,68,481,930,560,"1608",894,675,219
"7683",7683,25,360,515,391,"1610",0,0,0
"7684",7684,70,620,975,696,"1611",26,4,22
"7685",7685,7,100,141,108,"1617",68,26,42
"7686",7686,148,834,1691,1007,"1619",45,1,44
"7687",7687,46,289,471,337,"1621",150,30,120
"7688",7688,11,81,119,93,"1622",45,16,29
"7689",7689,203,671,1974,885,"1623",0,0,0
"7690",7690,12,120,189,135,"1625",0,0,0
"7691",7691,21,244,379,266,"1627",326,218,108
"7692",7692,25,405,588,435,"1628",0,0,0
"7693",7693,10,182,306,198,"1631",358,127,231
"7694",7694,14,172,251,186,"1633",66,28,38
"7695",7695,1,27,41,28,"1639",5789,1042,4747
"7696",7696,22,145,254,172,"1641",4157,1518,2639
"7697",7697,25,189,308,215,"1642",3180,754,2426
"7698",7698,0,0,1,0,"1651",0,0,0
"7699",7699,54,501,823,560,"1652",419,16,403
"7700",7700,12,216,286,232,"1672",0,0,0
"7701",7701,101,454,801,556,"1674",0,0,0
"7702",7702,118,1304,2187,1432,"1676",525,233,292
"7703",7703,62,353,552,418,"1677",335,231,104
"7704",7704,157,428,813,592,"1678",50,12,38
"7705",7705,233,490,1199,727,"1679",0,0,0
"7706",7706,155,762,1381,927,"1684",506,370,136
"7707",7707,241,929,1813,1183,"1701",1502,713,789
"7708",7708,51,247,448,299,"1704",2720,1801,919
"7709",7709,150,598,1191,755,"1710",2137,1064,1073
"7710",7710,103,544,1012,654,"1714",4878,1327,3551
"7711",7711,510,352,1696,867,"1715",1250,550,700
"7712",7712,121,797,1323,926,"1717",3102,1467,1635
"7713",7713,3,40,62,46,"1718",1159,485,674
"7714",7714,22,140,272,164,"1719",2991,2223,768
"7715",7715,18,106,234,128,"1722",463,193,270
"7716",7716,3,79,105,84,"1723",2091,746,1345
"7717",7717,8,99,160,109,"2002",0,0,0
"7718",7718,13,135,233,151,"2003",990,707,283
"7719",7719,24,286,452,318,"2007",2286,1690,596
"7720",7720,299,421,488,741,"2026",2476,1620,856
"7721",7721,302,103,792,414,"2027",2214,472,1742
"7722",7722,521,1203,2390,1774,"2028",1411,1050,361
"7723",7723,476,543,1810,1037,"2029",2691,1600,1091
"7724",7724,413,2512,4170,2983,"2030",4842,1216,3626
"7725",7725,105,585,1007,706,"2031",7166,1549,5617
"7726",7726,325,970,2018,1322,"2033",3562,1663,1899
"7727",7727,214,787,1462,1007,"2052",7857,2897,4960
"7728",7728,114,64,309,182,"2055",2232,1421,811
"7729",7729,852,907,2799,1781,"2058",4,4,0
"7730",7730,750,202,2020,978,"2100",845,351,494
"7731",7731,810,124,1706,961,"2112",2014,1604,410
"7732",7732,817,47,1581,880,"2134",2678,356,2322
"7733",7733,421,785,1883,1237,"2143",1660,479,1181
"7734",7734,380,2362,3483,2778,"2145",4179,684,3495
"7735",7735,625,113,1247,748,"2147",1531,1047,484
"7736",7736,113,848,1403,975,"2148",6220,1110,5110
"7737",7737,657,53,2110,725,"2158A",3096,1552,1544
"7738",7738,401,2309,3840,2777,"2158B",0,0,0
"7739",7739,205,105,654,318,"2161",4589,1695,2894
"7740",7740,328,832,1586,1199,"2168",4427,1554,2873
"7741",7741,123,71,409,196,"2169",4111,411,3700
"7742",7742,508,1098,2369,1648,"2171",3139,2195,944
"7743",7743,300,1109,2050,1435,"2173",1031,735,296
"7744",7744,412,1168,2170,1612,"2174",3664,1897,1767
"7745",7745,332,1618,2799,1978,"2180",3546,466,3080
"7746",7746,473,778,1930,1287,"2181",3288,2139,1149
"7747",7747,473,2077,3714,2601,"2190",480,193,287
"7748",7748,328,1045,2136,1412,"2205",2807,1988,819
"7749",7749,550,2525,4278,3126,"2210",1795,287,1508
"7750",7750,451,2121,3622,2608,"2217",5186,1816,3370
"7751",7751,154,590,1084,756,"2219",2663,1611,1052
"7752",7752,144,681,1077,840,"2220",2647,1843,804
"7753",7753,584,178,1173,767,"2221",1802,911,891
"7754",7754,940,738,2703,1703,"2223",1851,1387,464
"7755",7755,1253,389,3181,1679,"2224",3211,1009,2202
"7756",7756,285,1158,1870,1463,"2225",5104,426,4678
"7757",7757,644,1186,2723,1882,"2226",3654,727,2927
"7758",7758,165,75,368,243,"2228",2340,1704,636
"7759",7759,488,2227,3553,2771,"2229",2939,1617,1322
"7760",7760,477,2580,4143,3104,"2235",6107,1178,4929
"7761",7761,599,2420,4034,3073,"2246",1173,903,270
"7762",7762,335,636,1402,1014,"2258",999,580,419
"7763",7763,972,1560,3890,2571,"2262",1327,894,433
"7764",7764,178,1259,1930,1462,"2263",4653,873,3780
"7765",7765,202,545,1210,758,"2266",3228,2330,898
"7766",7766,101,189,460,293,"2267",4227,1160,3067
"7767",7767,249,274,1054,542,"2268",2252,688,1564
"7768",7768,129,720,1213,871,"2269",717,172,545
"7769",7769,492,1310,2454,1847,"2274A",12,0,12
"7770",7770,748,1228,3161,2025,"2274B",0,0,0
"7771",7771,272,1356,2177,1649,"2275",1280,328,952
"7772",7772,130,134,431,271,"2280",2026,1352,674
"7773",7773,648,1592,3269,2288,"2281",1798,987,811
"7774",7774,575,925,2406,1538,"2299",2259,341,1918
"7775",7775,663,1698,3395,2443,"2302",3099,400,2699
