"","V1","V2"
"54957",8909,8842
"54958",8909,8849
"54959",8909,8910
"54960",8909,8914
"54961",8910,8839
"54962",8910,8847
"54963",8910,8848
"54964",8910,8905
"54965",8910,8909
"54966",8910,8911
"54967",8910,8912
"54968",8910,8913
"54969",8910,8914
"54970",8910,8916
"54971",8911,8847
"54972",8911,8910
"54973",8912,8847
"54974",8912,8910
"54975",8913,8910
"54976",8913,8914
"54977",8913,8915
"54978",8913,8916
"54979",8914,8842
"54980",8914,8909
"54981",8914,8910
"54982",8914,8913
"54983",8914,8915
"54984",8915,8842
"54985",8915,8905
"54986",8915,8906
"54987",8915,8913
"54988",8915,8914
"54989",8915,8916
"54990",8916,8905
"54991",8916,8910
"54992",8916,8913
"54993",8916,8915
"54994",8917,8806
"54995",8917,8808
"54996",8917,8834
"54997",8917,8835
"54998",8917,8836
"54999",8917,8918
"55000",8917,8919
"55001",8917,8920
"55002",8917,8921
"55003",8917,8925
"55004",8918,8836
"55005",8918,8837
"55006",8918,8840
"55007",8918,8841
"55008",8918,8917
"55009",8918,8925
"55010",8918,8927
"55011",8918,8930
"55012",8918,8931
"55013",8919,8836
"55014",8919,8917
"55015",8920,8917
"55016",8921,8917
"55017",8922,8828
"55018",8922,8829
"55019",8922,8833
"55020",8922,8834
"55021",8922,8923
"55022",8922,9396
"55023",8922,9407
"55024",8923,8834
"55025",8923,8835
"55026",8923,8922
"55027",8923,8924
"55028",8923,9407
"55029",8924,8835
"55030",8924,8923
"55031",8924,8925
"55032",8924,8926
"55033",8924,9407
"55034",8925,8835
"55035",8925,8917
"55036",8925,8918
"55037",8925,8924
"55038",8925,8927
"55039",8925,8930
"55040",8925,9384
"55041",8925,9407
"55042",8926,8924
"55043",8927,8918
"55044",8927,8925
"55045",8927,8930
"55046",8928,8930
"55047",8929,8930
"55048",8930,8918
"55049",8930,8925
"55050",8930,8927
"55051",8930,8928
"55052",8930,8929
"55053",8930,8931
"55054",8930,9382
"55055",8930,9384
"55056",8931,8841
"55057",8931,8918
"55058",8931,8930
"55059",8931,8932
"55060",8931,8933
"55061",8931,9381
"55062",8931,9382
"55063",8931,9384
"55064",8931,9405
"55065",8931,9427
"55066",8931,9446
"55067",8932,8931
"55068",8932,8933
"55069",8932,9446
"55070",8932,9448
"55071",8932,9449
"55072",8932,9451
"55073",8933,8841
"55074",8933,8843
"55075",8933,8849
"55076",8933,8931
"55077",8933,8932
"55078",8933,8934
"55079",8933,8935
"55080",8933,8936
"55081",8933,9449
"55082",8933,9454
"55083",8934,8933
"55084",8934,8935
"55085",8934,9435
"55086",8934,9444
"55087",8934,9449
"55088",8934,9453
"55089",8934,9454
"55090",8935,8933
"55091",8935,8934
"55092",8935,8936
"55093",8935,8937
"55094",8935,9442
"55095",8935,9444
"55096",8936,8843
"55097",8936,8844
"55098",8936,8933
"55099",8936,8935
"55100",8936,8937
"55101",8937,1344
"55102",8937,1346
"55103",8937,1352
"55104",8937,8844
"55105",8937,8907
"55106",8937,8908
"55107",8937,8935
"55108",8937,8936
"55109",8937,9422
"55110",8937,9433
"55111",8937,9438
"55112",8937,9442
"55113",8938,8851
"55114",8938,8853
"55115",8938,8939
"55116",8938,8940
"55117",8938,8945
"55118",8938,8954
"55119",8939,8704
"55120",8939,8705
"55121",8939,8851
"55122",8939,8938
"55123",8939,8940
"55124",8940,8704
"55125",8940,8705
"55126",8940,8938
"55127",8940,8939
"55128",8940,8941
"55129",8940,8954
"55130",8940,8955
"55131",8941,8705
"55132",8941,8709
"55133",8941,8940
"55134",8941,8942
"55135",8941,8943
"55136",8941,8954
"55137",8941,8955
"55138",8942,8709
"55139",8942,8941
"55140",8942,8943
"55141",8943,8709
"55142",8943,8712
"55143",8943,8720
"55144",8943,8941
"55145",8943,8942
"55146",8943,8955
"55147",8943,8956
"55148",8943,8997
"55149",8944,8853
"55150",8944,8854
"55151",8944,8945
"55152",8944,8946
"55153",8944,8947
"55154",8945,8851
"55155",8945,8853
"55156",8945,8938
"55157",8945,8944
"55158",8945,8947
"55159",8945,8953
"55160",8945,8954
"55161",8946,8854
"55162",8946,8944
"55163",8946,8947
"55164",8946,8949
"55165",8946,8950
"55166",8946,8951
"55167",8946,8952
"55168",8947,8944
"55169",8947,8945
"55170",8947,8946
"55171",8947,8952
"55172",8947,8953
"55173",8947,8958
"55174",8948,8856
"55175",8948,8857
"55176",8948,8872
"55177",8948,8949
"55178",8948,8961
"55179",8948,8962
"55180",8949,8854
"55181",8949,8856
"55182",8949,8946
"55183",8949,8948
"55184",8949,8950
"55185",8949,8962
"55186",8949,8963
"55187",8950,8854
"55188",8950,8946
"55189",8950,8949
"55190",8950,8951
"55191",8950,8962
"55192",8950,8963
"55193",8950,8965
"55194",8951,8946
"55195",8951,8950
"55196",8951,8952
"55197",8951,8963
"55198",8951,8965
"55199",8951,8966
"55200",8952,8946
"55201",8952,8947
"55202",8952,8951
"55203",8952,8953
"55204",8952,8958
"55205",8952,8965
"55206",8952,8966
"55207",8952,8983
"55208",8953,8945
"55209",8953,8947
"55210",8953,8952
"55211",8953,8954
"55212",8953,8955
"55213",8953,8958
"55214",8953,8959
"55215",8953,8960
"55216",8954,8938
"55217",8954,8940
"55218",8954,8941
"55219",8954,8945
"55220",8954,8953
"55221",8954,8955
"55222",8954,8960
"55223",8955,8940
"55224",8955,8941
"55225",8955,8943
"55226",8955,8953
"55227",8955,8954
"55228",8955,8956
"55229",8955,8960
"55230",8956,8943
"55231",8956,8955
"55232",8956,8957
"55233",8956,8960
"55234",8956,8997
"55235",8957,8956
"55236",8957,8959
"55237",8957,8960
"55238",8957,8984
"55239",8957,8987
"55240",8957,8997
"55241",8958,8947
"55242",8958,8952
"55243",8958,8953
"55244",8958,8959
"55245",8958,8966
"55246",8958,8983
"55247",8958,8984
"55248",8959,8953
"55249",8959,8957
"55250",8959,8958
"55251",8959,8960
"55252",8959,8983
"55253",8959,8984
"55254",8960,8953
"55255",8960,8954
"55256",8960,8955
"55257",8960,8956
"55258",8960,8957
"55259",8960,8959
"55260",8961,8872
"55261",8961,8873
"55262",8961,8948
"55263",8961,8962
"55264",8961,8967
"55265",8962,8873
"55266",8962,8948
"55267",8962,8949
"55268",8962,8950
"55269",8962,8961
"55270",8962,8963
"55271",8962,8964
"55272",8962,8967
"55273",8962,8968
"55274",8963,8949
"55275",8963,8950
"55276",8963,8951
"55277",8963,8962
"55278",8963,8964
"55279",8963,8965
"55280",8964,8962
"55281",8964,8963
"55282",8964,8965
"55283",8964,8967
"55284",8964,8968
"55285",8964,8969
"55286",8965,8950
"55287",8965,8951
"55288",8965,8952
"55289",8965,8963
"55290",8965,8964
"55291",8965,8966
"55292",8965,8968
"55293",8965,8969
"55294",8965,8970
"55295",8966,8951
"55296",8966,8952
"55297",8966,8958
"55298",8966,8965
"55299",8966,8969
"55300",8966,8970
"55301",8966,8983
"55302",8966,8985
"55303",8967,8872
"55304",8967,8873
"55305",8967,8874
"55306",8967,8961
"55307",8967,8962
"55308",8967,8964
"55309",8967,8968
"55310",8967,8972
"55311",8967,8973
"55312",8968,8962
"55313",8968,8964
"55314",8968,8965
"55315",8968,8967
"55316",8968,8969
"55317",8968,8972
"55318",8968,8973
"55319",8969,8964
"55320",8969,8965
"55321",8969,8966
"55322",8969,8968
"55323",8969,8970
"55324",8969,8973
"55325",8969,8974
"55326",8970,8965
"55327",8970,8966
"55328",8970,8969
"55329",8970,8974
"55330",8970,8983
"55331",8970,8985
"55332",8971,8874
"55333",8971,8875
"55334",8971,8876
"55335",8971,8972
"55336",8971,8975
"55337",8972,8874
"55338",8972,8967
"55339",8972,8968
"55340",8972,8971
"55341",8972,8973
"55342",8972,8975
"55343",8972,8976
"55344",8973,8967
"55345",8973,8968
"55346",8973,8969
"55347",8973,8972
"55348",8973,8974
"55349",8973,8975
"55350",8973,8976
"55351",8973,8977
"55352",8974,8969
"55353",8974,8970
"55354",8974,8973
"55355",8974,8976
"55356",8974,8977
"55357",8974,8985
"55358",8974,8988
"55359",8975,8876
"55360",8975,8971
"55361",8975,8972
"55362",8975,8973
"55363",8975,8976
"55364",8975,8979
"55365",8975,8980
"55366",8976,8972
"55367",8976,8973
"55368",8976,8974
"55369",8976,8975
"55370",8976,8977
"55371",8976,8980
"55372",8976,8982
"55373",8977,8973
"55374",8977,8974
"55375",8977,8976
"55376",8977,8980
"55377",8977,8982
"55378",8977,8988
"55379",8977,8991
"55380",8978,8876
"55381",8978,8877
"55382",8978,8878
"55383",8978,8979
"55384",8979,8876
"55385",8979,8878
"55386",8979,8879
"55387",8979,8975
"55388",8979,8978
"55389",8979,8980
"55390",8979,8981
"55391",8980,8975
"55392",8980,8976
"55393",8980,8977
"55394",8980,8979
"55395",8980,8981
"55396",8980,8982
"55397",8981,8879
"55398",8981,8979
"55399",8981,8980
"55400",8981,8982
"55401",8982,8879
"55402",8982,8976
"55403",8982,8977
"55404",8982,8980
"55405",8982,8981
"55406",8982,8991
"55407",8982,8993
"55408",8983,8952
"55409",8983,8958
"55410",8983,8959
"55411",8983,8966
"55412",8983,8970
"55413",8983,8984
"55414",8983,8985
"55415",8984,8957
"55416",8984,8958
"55417",8984,8959
"55418",8984,8983
"55419",8984,8985
"55420",8984,8986
"55421",8984,8987
"55422",8985,8966
"55423",8985,8970
"55424",8985,8974
"55425",8985,8983
"55426",8985,8984
"55427",8985,8986
"55428",8985,8988
"55429",8985,8989
"55430",8986,8984
"55431",8986,8985
"55432",8986,8987
"55433",8986,8989
"55434",8986,8990
"55435",8987,8957
"55436",8987,8984
"55437",8987,8986
"55438",8987,8990
"55439",8987,8995
"55440",8987,8997
"55441",8987,8999
"55442",8988,8974
"55443",8988,8977
"55444",8988,8985
"55445",8988,8989
"55446",8988,8990
"55447",8988,8991
"55448",8988,8992
"55449",8988,8993
"55450",8989,8985
"55451",8989,8986
"55452",8989,8988
"55453",8989,8990
"55454",8990,8986
"55455",8990,8987
"55456",8990,8988
"55457",8990,8989
"55458",8990,8992
"55459",8990,8995
"55460",8991,8977
"55461",8991,8982
"55462",8991,8988
"55463",8991,8993
"55464",8992,8988
"55465",8992,8990
"55466",8992,8993
"55467",8992,8994
"55468",8992,8995
"55469",8993,5452
"55470",8993,5456
"55471",8993,5483
"55472",8993,8879
"55473",8993,8982
"55474",8993,8988
"55475",8993,8991
"55476",8993,8992
"55477",8993,8994
"55478",8993,8995
"55479",8993,8996
"55480",8994,8992
"55481",8994,8993
"55482",8994,8995
"55483",8995,8987
"55484",8995,8990
"55485",8995,8992
"55486",8995,8993
"55487",8995,8994
"55488",8995,8996
"55489",8995,8999
"55490",8996,165
"55491",8996,1379
"55492",8996,5432
"55493",8996,5452
"55494",8996,8993
"55495",8996,8995
"55496",8996,8999
"55497",8996,9000
"55498",8997,8720
"55499",8997,8725
"55500",8997,8943
"55501",8997,8956
"55502",8997,8957
"55503",8997,8987
"55504",8997,8998
"55505",8997,8999
"55506",8998,153
"55507",8998,154
"55508",8998,165
"55509",8998,166
"55510",8998,8725
"55511",8998,8997
"55512",8998,8999
"55513",8998,9000
"55514",8998,9002
"55515",8998,9003
"55516",8999,8987
"55517",8999,8995
"55518",8999,8996
"55519",8999,8997
"55520",8999,8998
"55521",8999,9000
"55522",9000,154
"55523",9000,165
"55524",9000,8996
"55525",9000,8998
"55526",9000,8999
"55527",9001,166
"55528",9001,167
"55529",9001,171
"55530",9001,8726
"55531",9001,8727
"55532",9001,8742
"55533",9001,9002
"55534",9002,153
"55535",9002,166
"55536",9002,8725
"55537",9002,8726
"55538",9002,8998
"55539",9002,9001
"55540",9002,9003
"55541",9003,8998
"55542",9003,9002
"55543",9004,7386
"55544",9004,7390
"55545",9004,9005
"55546",9004,9007
"55547",9004,9012
"55548",9004,9013
"55549",9004,9015
"55550",9004,9018
"55551",9004,9021
"55552",9004,9022
"55553",9005,7386
"55554",9005,7639
"55555",9005,9004
"55556",9005,9006
"55557",9005,9016
"55558",9005,9021
"55559",9006,7386
"55560",9006,7638
"55561",9006,7639
"55562",9006,9005
"55563",9007,5874
"55564",9007,5884
"55565",9007,9004
"55566",9007,9009
"55567",9007,9015
"55568",9007,9021
"55569",9007,9168
"55570",9008,9014
"55571",9008,9019
"55572",9008,9021
"55573",9008,9023
"55574",9009,5874
"55575",9009,5884
"55576",9009,9007
"55577",9009,9010
"55578",9009,9015
"55579",9010,5870
"55580",9010,5878
"55581",9010,5884
"55582",9010,5885
"55583",9010,9009
"55584",9010,9015
"55585",9010,9017
"55586",9010,9018
"55587",9011,5885
"55588",9011,5887
"55589",9011,9012
"55590",9011,9013
"55591",9011,9017
"55592",9012,33
"55593",9012,42
"55594",9012,5887
"55595",9012,7390
"55596",9012,9004
"55597",9012,9011
"55598",9012,9013
"55599",9012,9020
"55600",9013,9004
"55601",9013,9011
"55602",9013,9012
"55603",9013,9017
"55604",9013,9022
"55605",9014,7639
"55606",9014,9008
"55607",9014,9016
"55608",9014,9021
"55609",9014,9023
"55610",9015,9004
"55611",9015,9007
"55612",9015,9009
"55613",9015,9010
"55614",9015,9018
"55615",9016,7639
"55616",9016,9005
"55617",9016,9014
"55618",9016,9021
"55619",9017,5878
"55620",9017,5885
"55621",9017,9010
"55622",9017,9011
"55623",9017,9013
"55624",9017,9018
"55625",9017,9022
"55626",9018,9004
"55627",9018,9010
"55628",9018,9015
"55629",9018,9017
"55630",9018,9022
"55631",9019,9008
"55632",9019,9021
"55633",9019,9023
"55634",9020,33
"55635",9020,42
"55636",9020,9012
"55637",9021,9004
"55638",9021,9005
"55639",9021,9007
"55640",9021,9008
"55641",9021,9014
"55642",9021,9016
"55643",9021,9019
"55644",9021,9023
"55645",9021,9168
"55646",9022,9004
"55647",9022,9013
"55648",9022,9017
"55649",9022,9018
"55650",9023,7639
"55651",9023,9008
"55652",9023,9014
"55653",9023,9019
"55654",9023,9021
"55655",9023,9168
"55656",9024,7393
"55657",9024,7394
"55658",9024,9025
"55659",9024,9026
"55660",9024,9027
"55661",9024,9036
"55662",9024,9039
"55663",9024,9040
"55664",9025,9024
"55665",9025,9039
"55666",9025,9040
"55667",9026,9024
"55668",9026,9027
"55669",9026,9036
"55670",9026,9038
"55671",9027,4196
"55672",9027,7393
"55673",9027,9024
"55674",9027,9026
"55675",9027,9029
"55676",9027,9038
"55677",9028,9031
"55678",9028,9032
"55679",9028,9033
"55680",9028,9039
"55681",9028,9040
"55682",9029,4196
"55683",9029,9027
"55684",9030,44
"55685",9030,59
"55686",9030,5988
"55687",9030,7390
"55688",9030,7391
"55689",9030,9031
"55690",9030,9033
"55691",9030,9034
"55692",9030,9040
"55693",9031,9028
"55694",9031,9030
"55695",9031,9033
"55696",9031,9040
"55697",9032,5989
"55698",9032,6005
"55699",9032,9028
"55700",9032,9033
"55701",9032,9035
"55702",9032,9036
"55703",9032,9039
"55704",9033,5989
"55705",9033,9028
"55706",9033,9030
"55707",9033,9031
"55708",9033,9032
"55709",9033,9034
"55710",9034,5988
"55711",9034,5989
"55712",9034,9030
"55713",9034,9033
"55714",9035,5998
"55715",9035,6005
"55716",9035,9032
"55717",9035,9036
"55718",9036,5997
"55719",9036,5998
"55720",9036,6000
"55721",9036,9024
"55722",9036,9026
"55723",9036,9032
"55724",9036,9035
"55725",9036,9037
"55726",9036,9038
"55727",9036,9039
"55728",9037,4199
"55729",9037,5997
"55730",9037,6002
"55731",9037,9036
"55732",9037,9038
"55733",9038,4196
"55734",9038,4199
"55735",9038,9026
"55736",9038,9027
"55737",9038,9036
"55738",9038,9037
"55739",9039,9024
"55740",9039,9025
"55741",9039,9028
"55742",9039,9032
"55743",9039,9036
"55744",9039,9040
"55745",9040,7391
"55746",9040,7392
"55747",9040,7394
"55748",9040,9024
"55749",9040,9025
"55750",9040,9028
"55751",9040,9030
"55752",9040,9031
"55753",9040,9039
"55754",9041,9042
"55755",9041,9043
"55756",9041,9044
"55757",9041,9045
"55758",9041,9046
"55759",9041,9047
"55760",9041,9050
"55761",9041,9058
"55762",9041,9059
"55763",9041,9060
"55764",9042,4023
"55765",9042,4030
"55766",9042,4031
"55767",9042,9041
"55768",9042,9043
"55769",9042,9050
"55770",9042,9057
"55771",9043,4023
"55772",9043,9041
"55773",9043,9042
"55774",9043,9044
"55775",9044,4022
"55776",9044,4023
"55777",9044,5390
"55778",9044,5397
"55779",9044,9041
"55780",9044,9043
"55781",9044,9046
"55782",9045,9041
"55783",9045,9046
"55784",9045,9047
"55785",9045,9048
"55786",9045,9052
"55787",9045,9053
"55788",9045,9054
"55789",9045,9058
"55790",9045,9059
"55791",9046,5390
"55792",9046,5397
"55793",9046,9041
"55794",9046,9044
"55795",9046,9045
"55796",9046,9047
"55797",9047,1508
"55798",9047,5390
"55799",9047,6718
"55800",9047,6727
"55801",9047,7007
"55802",9047,9041
"55803",9047,9045
"55804",9047,9046
"55805",9047,9048
"55806",9048,1505
"55807",9048,1508
"55808",9048,9045
"55809",9048,9047
"55810",9048,9054
"55811",9049,7727
"55812",9049,7766
"55813",9049,9050
"55814",9049,9051
"55815",9049,9055
"55816",9049,9601
"55817",9050,9041
"55818",9050,9042
"55819",9050,9049
"55820",9050,9051
"55821",9050,9052
"55822",9050,9055
"55823",9050,9056
"55824",9050,9057
"55825",9050,9058
"55826",9050,9060
"55827",9051,4031
"55828",9051,7727
"55829",9051,9049
"55830",9051,9050
"55831",9051,9057
"55832",9052,9045
"55833",9052,9050
"55834",9052,9053
"55835",9052,9055
"55836",9052,9058
"55837",9053,9045
"55838",9053,9052
"55839",9053,9054
"55840",9053,9055
"55841",9054,1505
"55842",9054,1507
"55843",9054,9045
"55844",9054,9048
"55845",9054,9053
"55846",9054,9055
"55847",9054,9603
"55848",9055,9049
"55849",9055,9050
"55850",9055,9052
"55851",9055,9053
"55852",9055,9054
"55853",9055,9056
"55854",9055,9600
"55855",9055,9601
"55856",9055,9603
"55857",9056,9050
"55858",9056,9055
"55859",9057,4031
"55860",9057,9042
"55861",9057,9050
"55862",9057,9051
"55863",9058,9041
"55864",9058,9045
"55865",9058,9050
"55866",9058,9052
"55867",9058,9059
"55868",9058,9060
"55869",9059,9041
"55870",9059,9045
"55871",9059,9058
"55872",9060,9041
"55873",9060,9050
"55874",9060,9058
"55875",9061,6793
"55876",9061,6815
"55877",9061,9062
"55878",9061,9063
"55879",9061,9065
"55880",9062,1990
"55881",9062,7473
"55882",9062,7477
"55883",9062,9061
"55884",9062,9063
"55885",9062,9065
"55886",9062,9066
"55887",9063,1984
"55888",9063,1987
"55889",9063,3240
"55890",9063,6793
"55891",9063,9061
"55892",9063,9062
"55893",9063,9064
"55894",9063,9066
"55895",9064,1984
"55896",9064,1990
"55897",9064,9063
"55898",9064,9066
"55899",9065,3944
"55900",9065,6793
"55901",9065,6815
"55902",9065,7477
"55903",9065,9061
"55904",9065,9062
"55905",9066,1990
"55906",9066,9062
"55907",9066,9063
"55908",9066,9064
"55909",9067,9071
"55910",9067,9076
"55911",9067,9078
"55912",9067,9079
"55913",9067,9627
"55914",9068,3819
"55915",9068,6778
"55916",9068,6782
"55917",9068,9069
"55918",9068,9070
"55919",9068,9071
"55920",9068,9077
"55921",9068,9627
"55922",9069,145
"55923",9069,6782
"55924",9069,7479
"55925",9069,9068
"55926",9069,9070
"55927",9070,7478
"55928",9070,7479
"55929",9070,9068
"55930",9070,9069
"55931",9070,9073
"55932",9070,9077
"55933",9070,9078
"55934",9070,9080
"55935",9071,9067
"55936",9071,9068
"55937",9071,9077
"55938",9071,9078
"55939",9071,9627
"55940",9072,3243
"55941",9072,6304
"55942",9072,7478
"55943",9072,7480
"55944",9072,9073
"55945",9072,9080
"55946",9073,6304
"55947",9073,9070
"55948",9073,9072
"55949",9073,9074
"55950",9073,9078
"55951",9073,9079
"55952",9073,9080
"55953",9074,9073
"55954",9074,9075
"55955",9074,9076
"55956",9074,9078
"55957",9074,9079
"55958",9075,9074
"55959",9075,9076
"55960",9075,9079
"55961",9076,9067
"55962",9076,9074
"55963",9076,9075
"55964",9076,9078
"55965",9076,9079
"55966",9077,9068
"55967",9077,9070
"55968",9077,9071
"55969",9077,9078
"55970",9078,9067
"55971",9078,9070
"55972",9078,9071
"55973",9078,9073
"55974",9078,9074
"55975",9078,9076
"55976",9078,9077
"55977",9079,6304
"55978",9079,6306
"55979",9079,6769
"55980",9079,9067
"55981",9079,9073
"55982",9079,9074
"55983",9079,9075
"55984",9079,9076
"55985",9079,9627
"55986",9079,9630
"55987",9080,7478
"55988",9080,9070
"55989",9080,9072
"55990",9080,9073
"55991",9081,9082
"55992",9081,9087
"55993",9081,9090
"55994",9081,9093
"55995",9081,9097
"55996",9082,9081
"55997",9082,9087
"55998",9082,9089
"55999",9082,9090
"56000",9083,9087
"56001",9083,9089
"56002",9083,9090
"56003",9083,9092
"56004",9084,9087
"56005",9084,9089
"56006",9085,9087
"56007",9085,9089
"56008",9086,9087
"56009",9087,6303
"56010",9087,6305
"56011",9087,9081
"56012",9087,9082
"56013",9087,9083
"56014",9087,9084
"56015",9087,9085
"56016",9087,9086
"56017",9087,9089
"56018",9087,9090
"56019",9087,9092
"56020",9087,9097
"56021",9087,9098
"56022",9088,3244
"56023",9088,6305
"56024",9088,7831
"56025",9088,9091
"56026",9088,9092
"56027",9088,9095
"56028",9088,9096
"56029",9089,9082
"56030",9089,9083
"56031",9089,9084
"56032",9089,9085
"56033",9089,9087
"56034",9089,9090
"56035",9090,9081
"56036",9090,9082
"56037",9090,9083
"56038",9090,9087
"56039",9090,9089
"56040",9090,9091
"56041",9090,9092
"56042",9090,9093
"56043",9090,9094
"56044",9090,9096
"56045",9091,9088
"56046",9091,9090
"56047",9091,9092
"56048",9091,9096
"56049",9092,6303
"56050",9092,6305
"56051",9092,9083
"56052",9092,9087
"56053",9092,9088
"56054",9092,9090
"56055",9092,9091
"56056",9093,9081
"56057",9093,9090
"56058",9093,9094
"56059",9093,9096
