FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
8826,479,0239,8827.000000000000000,4790239,479,WEBB,479,221,10367,11215,8335,137,10477,10736,381,7664,7749,108,177,7954,45795.638897800003178,27537749.105799999088049
8827,479,0252,8828.000000000000000,4790252,479,WEBB,146,16,7145,7323,4919,28,7158,7177,102,4797,4806,16,8,4817,7575.103411330000199,1995679.415749999927357
8828,479,0255,8829.000000000000000,4790255,479,WEBB,221,96,3707,4122,2952,117,3804,3901,178,2610,2703,111,68,2774,46572.020853200003330,29291823.038300000131130
8829,479,0266,8830.000000000000000,4790266,479,WEBB,164,24,4683,4904,3287,41,4711,4740,115,3125,3149,34,17,3172,7638.753847680000035,2471738.362170000094920
8830,479,0267,8831.000000000000000,4790267,479,WEBB,131,24,4795,5019,3458,62,4852,4888,99,3280,3337,60,18,3359,13373.296367799999643,2967727.093210000079125
8831,479,0268,8832.000000000000000,4790268,479,WEBB,24,5,1060,1094,642,5,1064,1070,13,621,625,5,4,629,4520.764655510000011,606882.113728999975137
8832,479,0308,8833.000000000000000,4790308,479,WEBB,74,20,1608,1711,1275,11,1613,1637,58,1193,1197,5,17,1217,6512.609738090000064,1818124.660279999952763
8833,479,0309,8834.000000000000000,4790309,479,WEBB,174,24,4549,4766,3630,32,4564,4592,145,3458,3471,22,13,3485,6256.965565980000065,1859572.316390000050887
8834,479,0310,8835.000000000000000,4790310,479,WEBB,13,3,630,648,488,5,634,635,12,472,476,4,2,476,2352.860038159999931,323040.197784000018146
8835,479,0311,8836.000000000000000,4790311,479,WEBB,82,7,2934,3031,2271,19,2936,2949,74,2189,2191,18,6,2197,3603.576175929999863,795332.499567999970168
8836,479,0312,8837.000000000000000,4790312,479,WEBB,38,6,2473,2544,1732,17,2479,2506,29,1678,1681,9,3,1703,3653.459117280000100,694398.591683999984525
8837,479,0338,8838.000000000000000,4790338,479,WEBB,26,3,566,600,394,2,566,574,21,366,366,0,3,373,197328.048100000014529,1283194840.400000095367432
8838,479,0340,8839.000000000000000,4790340,479,WEBB,246,60,2901,3220,2490,20,2909,2974,207,2225,2231,13,48,2283,5991.522506590000376,1949293.609369999961928
8839,479,0341,8840.000000000000000,4790341,479,WEBB,142,39,2097,2287,1795,14,2101,2145,120,1634,1638,8,34,1675,5158.888583019999714,1486380.946629999903962
8840,479,0342,8841.000000000000000,4790342,479,WEBB,220,60,3867,4189,3081,35,3897,3969,175,2825,2850,26,46,2906,6237.376952829999937,2011037.411599999992177
8841,479,0343,8842.000000000000000,4790343,479,WEBB,177,17,3242,3473,2753,15,3251,3296,155,2549,2558,12,15,2598,5761.086997069999597,1781734.904929999960586
8842,479,0344,8843.000000000000000,4790344,479,WEBB,530,191,7986,8743,6507,66,8016,8213,423,5897,5921,41,155,6084,10128.514759800000320,5337001.706609999760985
8843,479,0345,8844.000000000000000,4790345,479,WEBB,137,28,2721,2910,2199,15,2729,2773,106,2054,2059,11,19,2093,4783.766115659999741,1449019.094490000046790
8844,479,0349,8845.000000000000000,4790349,479,WEBB,363,147,5887,6439,4125,64,5938,6076,260,3726,3765,44,100,3865,135488.759335000009742,644020369.962000012397766
8845,479,0350,8846.000000000000000,4790350,479,WEBB,8,0,26,34,33,0,26,26,8,25,25,0,0,25,163405.813958999991883,862552013.817000031471252
8846,479,0351,8847.000000000000000,4790351,479,WEBB,216,18,1446,1680,1290,4,1449,1464,204,1076,1078,2,12,1086,3998.251319930000136,647653.449966000043787
8847,479,0356,8848.000000000000000,4790356,479,WEBB,451,114,8147,8754,6046,74,8192,8303,326,5597,5630,45,76,5720,7549.377962749999824,3228606.666480000130832
8848,479,0359,8849.000000000000000,4790359,479,WEBB,309,80,6704,7156,5319,70,6749,6847,251,4937,4976,52,79,5068,12123.512594100000570,6743508.124069999903440
8849,479,0360,8850.000000000000000,4790360,479,WEBB,38,2,1258,1303,917,8,1260,1265,33,884,884,1,0,884,3040.075854900000195,515564.921620999986771
8850,479,0361,8851.000000000000000,4790361,479,WEBB,98,19,3335,3473,2556,23,3339,3375,78,2457,2458,14,14,2478,4601.884406070000296,743341.725637999945320
8851,479,0362,8852.000000000000000,4790362,479,WEBB,30,2,921,957,714,6,924,927,26,685,687,4,0,688,3911.236227379999946,443756.280301999999210
8852,479,0363,8853.000000000000000,4790363,479,WEBB,45,1,1834,1889,1337,4,1836,1844,32,1304,1305,1,0,1305,3318.813829419999820,479129.067134000011720
8853,479,0401,8854.000000000000000,4790401,479,WEBB,185,8,2883,3136,2457,40,2920,2951,156,2245,2278,36,5,2301,8536.917481320000661,3407389.558939999900758
8854,479,0402,8855.000000000000000,4790402,479,WEBB,70,12,3218,3303,2301,10,3218,3233,53,2239,2239,7,10,2248,4864.950518790000388,1211490.261729999911040
8855,479,0403,8856.000000000000000,4790403,479,WEBB,48,3,2326,2386,1640,7,2326,2338,31,1600,1600,7,3,1609,6019.898746640000354,1662526.884989999933168
8856,479,0404,8857.000000000000000,4790404,479,WEBB,61,2,3673,3737,2554,9,3673,3676,38,2513,2513,9,2,2516,5840.709286270000121,1383486.527500000083819
8857,479,0405,8858.000000000000000,4790405,479,WEBB,40,0,3679,3733,2578,6,3679,3693,22,2551,2551,4,0,2556,5471.453095079999912,1217230.593799999915063
8858,479,0406,8859.000000000000000,4790406,479,WEBB,44,5,1908,1974,1429,7,1909,1930,32,1380,1381,4,4,1397,3452.141440440000224,690330.299202000023797
8859,479,0407,8860.000000000000000,4790407,479,WEBB,23,6,1244,1284,923,1,1244,1261,19,898,898,1,1,904,13518.098361300000761,5720536.078460000455379
8860,479,0413,8861.000000000000000,4790413,479,WEBB,79,7,4210,4316,3115,25,4215,4237,61,3043,3045,15,3,3054,5706.502615360000163,1239158.638100000098348
8861,479,0414,8862.000000000000000,4790414,479,WEBB,48,4,2824,2881,1921,4,2824,2833,34,1881,1881,1,1,1887,3907.340080569999827,813291.677187999943271
8862,479,0416,8863.000000000000000,4790416,479,WEBB,58,2,2240,2310,1636,14,2244,2252,42,1586,1589,10,2,1594,4683.066100959999858,1023647.661440000054426
8863,479,0417,8864.000000000000000,4790417,479,WEBB,48,5,1387,1441,1034,5,1388,1393,34,996,996,1,5,1000,3485.385990119999860,689386.853492000023834
8864,479,0423,8865.000000000000000,4790423,479,WEBB,29,4,2216,2254,1514,13,2216,2225,26,1482,1482,9,4,1488,6302.183868000000075,1623534.180299999890849
8865,479,0446,8866.000000000000000,4790446,479,WEBB,204,30,6373,6622,4919,17,6383,6418,135,4751,4760,12,20,4784,6209.716641420000087,2225424.616969999857247
8866,479,0447,8867.000000000000000,4790447,479,WEBB,435,22,7476,7985,5157,37,7493,7550,277,4837,4845,15,16,4880,52744.348702199997206,37617474.681000001728535
8867,479,0448,8868.000000000000000,4790448,479,WEBB,37,3,827,871,606,9,828,834,26,574,575,7,3,580,109906.923217000003206,393846068.986999988555908
8868,479,0453,8869.000000000000000,4790453,479,WEBB,22,0,1108,1131,827,1,1108,1109,14,812,812,1,0,813,2582.187024629999996,369866.563132999988738
8869,479,0457,8870.000000000000000,4790457,479,WEBB,15,1,70,87,70,5,70,72,13,55,55,5,1,57,254130.493859999987762,2781622468.860000133514404
8870,479,0458,8871.000000000000000,4790458,479,WEBB,244,51,7874,8225,5581,55,7910,7981,168,5336,5359,27,35,5413,15324.868291700000555,7793149.132260000333190
8871,479,0465,8872.000000000000000,4790465,479,WEBB,22,8,1668,1696,1233,3,1670,1674,17,1210,1212,3,6,1216,4313.578722010000092,634205.065422000014223
8872,481,0101A,8873.000000000000000,4810101A,481,WHARTON,690,11,753,1718,1313,253,981,1028,591,510,682,178,5,722,29491.712813300000562,21266221.291799999773502
8873,481,0101B,8874.000000000000000,4810101B,481,WHARTON,821,19,923,2315,1818,552,1453,1494,709,659,1076,427,18,1109,73987.142058700002963,104586358.858999997377396
8874,481,0102,8875.000000000000000,4810102,481,WHARTON,1921,23,1061,3517,2797,469,1507,1596,1655,751,1073,331,14,1142,28700.318305199998576,35162672.959299996495247
8875,481,0103,8876.000000000000000,4810103,481,WHARTON,1544,23,1565,3405,2537,249,1786,1861,1256,1037,1219,197,21,1281,88715.426686299993889,317787368.392000019550323
8876,481,0201,8877.000000000000000,4810201,481,WHARTON,2508,20,779,3472,2674,137,895,964,2021,514,598,91,10,653,87547.168975599997793,344867612.709999978542328
8877,481,0202,8878.000000000000000,4810202,481,WHARTON,346,1,258,1178,932,576,822,832,288,176,635,459,1,644,85823.148833100000047,240968761.625000000000000
8878,481,0203,8879.000000000000000,4810203,481,WHARTON,1338,47,1794,5081,3890,1913,3638,3743,1124,1298,2695,1418,35,2766,103706.197388000000501,176420907.453999996185303
8879,481,0301,8880.000000000000000,4810301,481,WHARTON,2351,13,1148,3653,2864,112,1243,1302,1951,798,869,78,9,913,86657.607196600001771,242121694.648000001907349
8880,481,0302,8881.000000000000000,4810302,481,WHARTON,1843,35,2089,4300,3067,325,2363,2457,1529,1301,1472,186,32,1538,20208.546419999998761,8250659.304960000328720
8881,481,0303,8882.000000000000000,4810303,481,WHARTON,1921,13,833,2946,2268,135,959,1025,1580,534,632,103,10,688,132859.003988000011304,609389600.743999958038330
8882,481,0401,8883.000000000000000,4810401,481,WHARTON,1376,38,3333,5605,3928,868,4151,4229,1104,2194,2775,599,21,2824,94988.910343900002772,274298825.736000001430511
8883,481,0402,8884.000000000000000,4810402,481,WHARTON,990,9,1792,3034,2214,239,2003,2044,818,1222,1364,149,6,1396,85848.941743599993060,163406243.011000007390976
8884,481,0403,8885.000000000000000,4810403,481,WHARTON,481,12,639,1346,1012,210,831,865,386,450,602,159,6,626,100034.530897000004188,286944739.371999979019165
8885,483,0001,8886.000000000000000,4830001,483,WHEELER,189,1,20,215,182,5,23,26,169,10,10,1,0,13,84998.627996199997142,329794211.878000020980835
8886,483,0002,8887.000000000000000,4830002,483,WHEELER,534,6,340,891,653,5,344,357,439,204,207,4,1,214,61764.121575800003484,172490616.529000014066696
8887,483,0003,8888.000000000000000,4830003,483,WHEELER,601,5,369,995,755,7,373,394,505,234,235,4,2,250,74431.894808600001852,211438547.428000003099442
8888,483,0004,8889.000000000000000,4830004,483,WHEELER,194,0,26,232,179,4,28,38,160,9,9,0,0,19,84283.141832299996167,305151230.638000011444092
8889,483,0005,8890.000000000000000,4830005,483,WHEELER,104,0,12,120,94,2,13,16,81,9,10,1,0,13,88370.264920200002962,322908764.066999971866608
8890,483,0006,8891.000000000000000,4830006,483,WHEELER,142,0,7,155,120,5,10,13,116,2,3,1,0,4,57440.399629400002596,179824111.115999996662140
8891,483,0007,8892.000000000000000,4830007,483,WHEELER,168,0,12,185,146,3,14,17,134,9,9,0,0,12,86544.619530099997064,315615635.389999985694885
8892,483,0008,8893.000000000000000,4830008,483,WHEELER,581,13,203,884,666,49,250,303,468,126,159,34,7,198,72425.109787699999288,117157422.319999992847443
8893,483,0009,8894.000000000000000,4830009,483,WHEELER,851,26,220,1186,877,57,272,335,677,123,151,32,22,200,78928.013011699993513,274861270.268999993801117
8894,483,0010,8895.000000000000000,4830010,483,WHEELER,105,2,18,127,101,0,18,22,85,12,12,0,0,16,55537.483450500003528,144686134.856999993324280
8895,485,0101,8896.000000000000000,4850101,485,WICHITA,336,6,27,388,294,6,31,52,263,11,14,3,3,31,31189.836916600001132,22550013.040100000798702
8896,485,0102,8897.000000000000000,4850102,485,WICHITA,929,53,127,1210,963,84,197,281,762,85,129,50,47,201,4372.939120830000320,975862.724314999999478
8897,485,0103,8898.000000000000000,4850103,485,WICHITA,5423,566,1278,8215,5986,745,1961,2792,4197,748,1168,440,415,1789,15141.823342699999557,6039432.109029999934137
8898,485,0104,8899.000000000000000,4850104,485,WICHITA,1361,76,229,1990,1738,303,490,629,1207,184,414,268,68,531,6003.343993360000241,2279832.176020000129938
8899,485,0105,8900.000000000000000,4850105,485,WICHITA,3367,173,898,5121,4126,540,1396,1754,2805,662,1018,385,144,1321,13276.104963300000236,5422861.295409999787807
8900,485,0106,8901.000000000000000,4850106,485,WICHITA,1090,9,88,1311,1018,14,102,221,853,69,75,6,3,165,97653.903822399995988,244248682.074000000953674
8901,485,0107,8902.000000000000000,4850107,485,WICHITA,29,0,0,34,26,3,3,5,25,0,1,1,0,1,34394.235318699997151,18952896.510999999940395
8902,485,0108,8903.000000000000000,4850108,485,WICHITA,3706,224,781,5617,4463,763,1479,1911,3099,527,1026,536,176,1364,19288.408783599999879,8784415.637649999931455
8903,485,0109,8904.000000000000000,4850109,485,WICHITA,3900,103,857,5387,4234,335,1144,1487,3252,536,727,206,71,982,16605.088469599999371,10545042.071299999952316
8904,485,0110,8905.000000000000000,4850110,485,WICHITA,660,31,91,886,769,50,139,226,586,69,108,41,30,183,3998.354718699999921,752474.786304999957792
8905,485,0111,8906.000000000000000,4850111,485,WICHITA,834,40,390,1901,1817,558,941,1067,794,381,900,526,39,1023,3674.150093069999912,847864.062155000050552
8906,485,0112,8907.000000000000000,4850112,485,WICHITA,47,4,25,92,73,13,38,45,37,17,29,12,4,36,837.481562331999953,43627.479995200003032
8907,485,0113,8908.000000000000000,4850113,485,WICHITA,928,40,306,1726,1242,446,722,798,756,174,429,266,19,486,6534.538688110000294,1752997.331419999944046
8908,485,0114,8909.000000000000000,4850114,485,WICHITA,13,3,1,18,14,0,1,5,11,1,1,0,1,3,23236.286891700001433,4710280.236019999720156
8909,485,0115,8910.000000000000000,4850115,485,WICHITA,11,0,6,18,8,2,7,7,7,1,1,0,0,1,5100.452202360000229,927522.780543999979272
8910,485,0116,8911.000000000000000,4850116,485,WICHITA,64,1,8,79,66,0,8,15,56,7,7,0,0,10,6029.713806400000067,2242216.154690000228584
8911,485,0117,8912.000000000000000,4850117,485,WICHITA,81,1,7,93,78,0,7,12,68,5,5,0,1,10,9367.583756300000459,4080570.658869999926537
8912,485,0201,8913.000000000000000,4850201,485,WICHITA,4459,433,1178,7494,6280,1293,2399,3035,3809,953,1967,1065,360,2471,12974.062506399999620,6811376.819170000031590
8913,485,0202,8914.000000000000000,4850202,485,WICHITA,1999,106,854,3539,2541,463,1282,1540,1554,525,785,269,80,987,13487.625990799999272,5934904.902669999748468
8914,485,0203,8915.000000000000000,4850203,485,WICHITA,2554,190,650,4194,3431,691,1303,1640,2169,492,998,523,144,1262,17422.961250399999699,6300051.121880000457168
8915,485,0204,8916.000000000000000,4850204,485,WICHITA,826,27,99,1002,809,16,113,176,677,78,81,3,15,132,52375.272927300000447,100055794.937999993562698
8916,485,0205,8917.000000000000000,4850205,485,WICHITA,4952,157,656,6337,4706,333,966,1385,3834,379,556,182,96,872,54503.557733000001463,68958168.847800001502037
8917,485,0206,8918.000000000000000,4850206,485,WICHITA,4064,76,593,5158,3914,299,850,1094,3197,381,532,166,42,717,66245.305529599994770,161840311.418999999761581
8918,485,0207,8919.000000000000000,4850207,485,WICHITA,735,31,455,1456,1099,194,643,721,607,302,430,131,23,492,11423.325763799999550,3736259.024100000038743
8919,485,0208,8920.000000000000000,4850208,485,WICHITA,121,11,45,226,185,31,71,105,111,30,44,15,9,74,20641.776037499999802,17884603.912799999117851
8920,485,0209,8921.000000000000000,4850209,485,WICHITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530.130003369999940,799733.026837000041269
8921,485,0210,8922.000000000000000,4850210,485,WICHITA,1,0,2,3,1,0,2,2,0,1,1,0,0,1,3140.661522609999793,211792.714574000012362
8922,485,0211,8923.000000000000000,4850211,485,WICHITA,217,2,100,331,256,8,107,114,181,64,70,7,1,75,35953.922461599999224,18673871.628600001335144
8923,485,0301,8924.000000000000000,4850301,485,WICHITA,222,0,23,288,261,32,52,66,209,23,43,23,0,52,8100.999141219999728,3248261.661770000122488
8924,485,0302,8925.000000000000000,4850302,485,WICHITA,1881,84,2076,4567,3402,445,2478,2686,1616,1345,1612,275,64,1786,12496.590094999999565,4143077.388199999928474
8925,485,0303,8926.000000000000000,4850303,485,WICHITA,1212,51,1502,4217,3035,1428,2857,3005,1013,947,1909,987,30,2022,20929.656575299999531,14841753.915899999439716
8926,485,0304,8927.000000000000000,4850304,485,WICHITA,261,9,188,707,470,249,414,446,211,116,236,123,9,259,15650.233906100000240,4975950.117069999687374
8927,485,0305,8928.000000000000000,4850305,485,WICHITA,511,9,340,944,729,60,393,433,416,242,278,39,3,313,8635.499991619999491,1829171.924910000059754
8928,485,0306,8929.000000000000000,4850306,485,WICHITA,479,52,394,1892,1369,949,1316,1413,360,255,927,684,39,1009,11892.147700299999997,4604464.548039999790490
8929,485,0307,8930.000000000000000,4850307,485,WICHITA,1536,34,1315,4371,4258,1472,2766,2835,1493,1274,2718,1462,26,2765,31173.752450200001476,14908442.279200000688434
8930,485,0308,8931.000000000000000,4850308,485,WICHITA,794,24,944,2026,1490,254,1179,1232,679,639,775,146,20,811,4873.129085659999873,1077434.277310000034049
8931,485,0309,8932.000000000000000,4850309,485,WICHITA,5147,93,414,6009,4466,92,492,862,3927,241,282,48,50,539,69521.229644999999437,214922313.430999994277954
8932,485,0310,8933.000000000000000,4850310,485,WICHITA,2185,36,217,2591,1976,41,251,406,1716,124,146,28,14,260,40319.632669999999052,38332946.235100001096725
8933,485,0311,8934.000000000000000,4850311,485,WICHITA,1321,68,1829,4988,3770,1714,3468,3667,1167,1261,2442,1218,45,2603,16823.153085900001315,10420200.849899999797344
8934,485,0312,8935.000000000000000,4850312,485,WICHITA,82,8,55,263,187,127,171,181,63,37,118,82,7,124,9248.907867249999981,2106288.670040000230074
8935,485,0313,8936.000000000000000,4850313,485,WICHITA,42,0,14,111,84,47,61,69,37,11,42,31,0,47,3489.943540889999895,414009.271299000014551
8936,485,0315,8937.000000000000000,4850315,485,WICHITA,168,3,53,250,202,7,60,82,148,32,38,6,0,54,3011.277062010000009,502649.650780999974813
8937,485,0316,8938.000000000000000,4850316,485,WICHITA,76,4,76,195,147,27,100,119,69,47,63,18,3,78,3713.571103589999893,418086.699802000017371
8938,485,0317,8939.000000000000000,4850317,485,WICHITA,93,0,5,104,97,0,5,11,86,5,5,0,0,11,6668.209450420000394,2129383.747589999809861
8939,485,0318,8940.000000000000000,4850318,485,WICHITA,461,24,189,720,545,39,223,259,375,120,138,21,14,170,3365.997394640000039,692497.959484999999404
8940,485,0319,8941.000000000000000,4850319,485,WICHITA,57,1,32,102,82,6,38,45,48,25,28,3,0,34,1846.682276969999975,74281.574022899992997
8941,485,0401,8942.000000000000000,4850401,485,WICHITA,2476,132,624,3525,2894,197,804,1049,2165,412,533,128,101,729,7434.976742810000360,2807597.838760000187904
8942,485,0402,8943.000000000000000,4850402,485,WICHITA,851,31,270,1301,970,112,377,450,704,155,213,59,19,266,8551.097559780000665,2918706.730130000039935
8943,485,0403,8944.000000000000000,4850403,485,WICHITA,2687,151,915,4153,3072,294,1155,1466,2168,536,684,166,106,904,7630.931215679999696,2617363.125109999906272
8944,485,0404,8945.000000000000000,4850404,485,WICHITA,2706,307,460,3770,2926,223,664,1064,2196,298,430,137,226,730,25974.513351599998714,19590001.614399999380112
